1	1015	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1010
1	1016	,	PUNCT	Z		,	ROOT	1016
1	1017	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	1023
1	1018	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	1023
1	1019	βελονοειδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	βελονοειδής	xcomp	1023
1	1020	τε	CCONJ	C-		τε	cc	1019
1	1021	καὶ	CCONJ	C-		καί	cc	1019
1	1022	γραφοειδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	γραφοειδής	conj	1019
1	1023	καλῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	1023
1	1024	,	PUNCT	Z		,	appos	1017
1	1025	καὶ	CCONJ	C-		καί	ROOT	1025
1	1026	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1029
1	1027	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1030
1	1028	ἀκουστικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀκουστικός	amod	1030
1	1029	περιέχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχω	ROOT	1029
1	1030	πόρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόρος	obj	1029
1	1031	.	PUNCT	Z		.	ROOT	1031
1	1032	ἕτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	amod	1034
1	1033	δὲ	ADV	Df		δέ	discourse	1040
1	1034	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	1040
1	1035	ἐφεξῆς	ADP	R-		ἐφεξῆς	case	1036
1	1036	τοῦδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	ὅδε	det	1034
1	1037	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1040
1	1038	κατὰ	ADP	R-		κατά	case	1040
1	1039	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1040
1	1040	ἐκφύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐκφύνω	ROOT	1040
1	1041	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1040
1	1042	,	PUNCT	Z		,	punct	1040
1	1043	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τήν	det	1045
1	1044	τε	CCONJ	C-		τε	cc	1045
1	1045	μαστοειδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μαστοειδής	xcomp	1046
1	1046	καλουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλουμένη	ROOT	1046
1	1047	καὶ	CCONJ	C-		καί	cc	1046
1	1048	προσέτι	ADV	Df		προσέτι	discourse	1051
1	1049	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1051
1	1050	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1051
1	1051	ζυγώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζυγώμας	conj	1046
1	1052	.	PUNCT	Z		.	ROOT	1052
1	1053	καὶ	CCONJ	C-		καί	ROOT	1053
1	1054	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	nsubj	1053
1	1055	ἐπὶ	ADP	R-		ἐπί	case	1056
1	1056	τῷδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	obl	1054
1	1057	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1060
1	1058	κατὰ	ADP	R-		κατά	case	1060
1	1059	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1060
1	1060	κρόταφον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κρόταφος	obl	1053
1	1061	.	PUNCT	Z		.	punct	1053
1	1062	περὶ	ADP	R-		περί	case	1065
1	1063	δὲ	ADV	Df		δέ	discourse	1075
1	1064	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1065
1	1065	τρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τρημάτος	obl	1075
1	1066	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1067
1	1067	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	1065
1	1068	ἐν	ADP	R-		ἐν	case	1074
1	1069	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1074
1	1070	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1071
1	1071	ἀγγείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀγγείων	nmod	1074
1	1072	καὶ	CCONJ	C-		καί	cc	1071
1	1073	νεύρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νεύρω	conj	1071
1	1074	ἀνατομαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀνατομή	obl	1075
1	1075	εἰρήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰρήσομαι	ROOT	1075
1	1076	.	PUNCT	Z		.	punct	1075
1	1077	καὶ	CCONJ	C-		καί	cc	1079
1	1078	γὰρ	ADV	Df		γάρ	discourse	1079
1	1079	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγονεν	ROOT	1079
1	1080	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ἐκείνω	obl	1079
1	1081	ἕνεκα	ADP	R-		ἕνεκα	case	1080
1	1082	,	PUNCT	Z		,	parataxis	1079
1	1083	καὶ	CCONJ	C-		καί	cc	1084
1	1084	διέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διέρχομαι	ROOT	1084
1	1085	καθ’	ADP	R-		καθ’	case	1086
1	1086	ἕκαστον	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	obl	1084
1	1087	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	1086
1	1088	ἢ	CCONJ	C-		ἤ	det	1089
1	1089	ἀρτηρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρτηρία	nsubj	1084
1	1090	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	1089
1	1091	,	PUNCT	Z		,	cc	1089
1	1092	ἢ	CCONJ	C-		ἤ	cc	1089
1	1093	φλὲψ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φλέψ	conj	1089
1	1094	,	PUNCT	Z		,	cc	1089
1	1095	ἢ	CCONJ	C-		ἤ	cc	1089
1	1096	νεῦρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νεῦρος	conj	1089
1	1097	,	PUNCT	Z		,	punct	1084
1	1098	ἤ	CCONJ	C-		ἤ	ROOT	1098
1	1099	τινα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	ROOT	1099
1	1100	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	1099
1	1101	,	PUNCT	Z		,	ROOT	1101
1	1102	ἢ	CCONJ	C-		ἤ	cc	1101
1	1103	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάις	conj	1101
1	1104	.	PUNCT	Z		.	punct	1101
2	0	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
2	1	κροταφίτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	κροταφίτης	amod	2
2	2	μυὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μυὸς	dep	4
2	3	ὀστοῦν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὀστέον	nsubj	4
2	4	προβέβληται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προβέβλω	ROOT	4
2	5	,	PUNCT	Z		,	punct	4
2	6	λοξὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λοξός	amod	11
2	7	κατὰ	ADP	R-		κατά	case	8
2	8	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	10
2	9	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	8
2	10	περιέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχος	advcl	4
2	11	ῥαφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥαφή	obj	10
2	12	,	PUNCT	Z		,	punct	4
2	13	ὥστ	ADV	G-		ὥστ	mark	16
2	14	’	ADV	A-		’	nsubj	16
2	15	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	16
2	16	συνεχῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	συνεχής	ROOT	16
2	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
2	18	μὲν	ADV	Df		μέν	discourse	17
2	19	ὄπισθεν	ADV	Df		ὄπισθεν	amod	21
2	20	ἅπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	21
2	21	μοῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοῖρα	nsubj	16
2	22	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	21
2	23	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
2	24	κατὰ	ADP	R-		κατά	case	26
2	25	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
2	26	οὖς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	οὖς	nmod	27
2	27	ὀστῷ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὀστέον	appos	21
2	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
2	29	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	27
2	30	,	PUNCT	Z		,	iobj	16
2	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
2	32	δὲ	ADV	Df		δέ	discourse	31
2	33	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	conj	16
2	34	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	39
2	35	κατὰ	ADP	R-		κατά	case	38
2	36	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
2	37	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μικρός	amod	38
2	38	κανθὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	κανθός	nmod	39
2	39	πέρατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πέρα	orphan	33
2	40	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
2	41	ὀφρύος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀφρύοςς	nmod	39
2	42	.	PUNCT	Z		.	punct	16
2	43	ὀνομάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὀνομάζω	ROOT	43
2	44	δὲ	ADV	Df		δέ	discourse	43
2	45	ὅλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	amod	47
2	46	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	47
2	47	ὀστοῦν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὀστέον	nsubj:pass	43
2	48	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	47
2	49	ζύγωμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζύγωμα	xcomp	43
2	50	.	PUNCT	Z		.	punct	43
3	0	Περὶ	ADP	R-		περί	case	12
3	1	μὲν	ADV	Df		μέν	discourse	17
3	2	οὖν	ADV	Df		οὖν	discourse	17
3	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
3	4	ἀφοριζουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀφοριζουσός	acl	5
3	5	ῥαφῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥαφός	nmod	8
3	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
3	7	ἄνω	ADV	Df		ἄνω	amod	8
3	8	γένυν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένυς	obj	2
3	9	ἀπό	ADP	R-		ἀπό	case	12
3	10	τε	CCONJ	C-		τε	cc	12
3	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
3	12	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	obl	2
3	13	καὶ	CCONJ	C-		καί	cc	12
3	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	16
3	15	σφηνοειδοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σφηνοειδοῦς	amod	16
3	16	ὀστοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὀστέον	conj	12
3	17	προείρηται·	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προείρηται·	ROOT	17
3	18	περὶ	ADP	R-		περί	case	26
3	19	δὲ	ADV	Df		δέ	discourse	27
3	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
3	21	κατ’	ADP	R-		κατ’	case	24
3	22	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	24
3	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
3	24	γένυν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένυς	nsubj:pass	27
3	25	ἐν	ADP	R-		ἐν	case	26
3	26	τῷδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	obl	27
3	27	λεχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	λεχθήσω	ROOT	27
3	28	.	PUNCT	Z		.	punct	27
3	29	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	31
3	30	ἴσως	ADV	Df		ἴσως	advmod	31
3	31	ἄμεινόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀνάεινόν	ROOT	31
3	32	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	31
3	33	διηγήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διηγήσασθαι	ccomp	31
3	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
3	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
3	36	ῥαφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥαφή	nmod	37
3	37	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	33
3	38	,	PUNCT	Z		,	punct	31
3	39	πῶς	ADV	Du	PronType=Int	πῶς	advmod	41
3	40	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	iobj	41
3	41	λέλεκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέλεκται	ROOT	41
3	42	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
3	43	νεωτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νεωτέρος	amod	44
3	44	ἀνατομικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀνατομικός	iobj	41
3	45	.	PUNCT	Z		.	ROOT	45
3	46	εἰώθασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰώθα	ROOT	46
3	47	γὰρ	ADV	Df		γάρ	discourse	46
3	48	καὶ	ADV	Df		καί	advmod	53
3	49	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	52
3	50	καθ’	ADP	R-		καθ’	det	52
3	51	ἁρμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁρμονίαν	nmod	52
3	52	συνθέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συνθέσω	obj	53
3	53	ὀνομάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀνομάζω	xcomp	46
3	54	ῥαφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ῥαφή	xcomp	53
3	55	,	PUNCT	Z		,	dep	46
3	56	καὶ	CCONJ	C-		καί	ROOT	56
3	57	τοῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦτ	obj	58
3	58	’	CCONJ	A-		’	cc	60
3	59	εἰκότως	ADV	Df	Degree=Pos	εἰκότως	advmod	60
3	60	πεπόνθασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεπόνθαμι	ROOT	60
3	61	.	PUNCT	Z		.	punct	60
3	62	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	64
3	63	γάρ	ADV	Df		γάρ	discourse	64
3	64	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	64
3	65	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	64
3	66	ἐπὶ	ADP	R-		ἐπί	case	70
3	67	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	det	70
3	68	ὁμοίως	ADV	Df		ὁμοίως	advmod	67
3	69	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	70
3	70	κρανίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κρανίων	obl	65
3	71	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
3	72	πριονοειδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πριονοειδής	amod	73
3	73	σύνθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνθεσις	obj	65
3	74	ἠκριβωμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠκριβωμένην	xcomp	65
3	75	ἐν	ADP	R-		ἐν	case	78
3	76	ἁπάσαις	DET	Px	Case=Dat|Gender=Fem|Number=Plur	ἁπάσα	det	78
3	77	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	78
3	78	ῥαφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ῥαφός	obl	74
3	79	,	PUNCT	Z		,	parataxis	64
3	80	ἀλλ’	CCONJ	C-		ἀλλ’	cc	94
3	81	ἐπὶ	ADP	R-		ἐπί	case	83
3	82	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
3	83	﻿	CCONJ	V-		﻿	obl	95
3	84	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	86
3	85	ἐνίοτε	ADV	Df		ἐνίοτε	amod	86
3	86	συντάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συντάξεως	obl	94
3	87	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	88
3	88	ὀστῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀστέον	nmod	86
3	89	ἐν	ADP	R-		ἐν	case	92
3	90	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑτέρῳ	amod	92
3	91	μὲν	ADV	Df		μέν	discourse	92
3	92	κρανίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κρανίῳ	obl	94
3	93	ῥαφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥαφήν	obj	95
3	94	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	94
3	95	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ccomp	94
3	96	,	PUNCT	Z		,	punct	94
3	97	ἐν	ADP	R-		ἐν	case	98
3	98	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἑτέρῳ	orphan	100
3	99	δ’	ADV	Df		δ’	discourse	98
3	100	ἁρμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁρμονίαν	ROOT	100
3	101	.	PUNCT	Z		.	punct	100
3	102	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	115
3	103	μέντοι	ADV	Df		μέντος	discourse	115
3	104	πολλάκις	ADV	Df		πολλάκις	advmod	105
3	105	ἐκκόψαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκκόψαντες	advcl	115
3	106	ἔνια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔνιοι	obj	105
3	107	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	109
3	108	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιούτος	det	109
3	109	ὀστῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀστέον	nmod	106
3	110	ἀντεμβαίνοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀντεμβαίνω	xcomp	115
3	111	κατὰ	ADP	R-		κατά	case	113
3	112	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	113
3	113	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	obl	110
3	114	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλος	iobj	110
3	115	εὕρομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	115
3	116	,	PUNCT	Z		,	cc	106
3	117	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	121
3	118	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	121
3	119	ῥαφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥαφή	iobj	121
3	120	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	119
3	121	,	PUNCT	Z		,	iobj	127
3	122	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	123
3	123	ἁρμονίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἁρμονίᾳ	iobj	127
3	124	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
3	125	σύνθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνθεσις	obj	127
3	126	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	det	125
3	127	ὁμοίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὁμοίαν	ROOT	127
3	128	.	PUNCT	Z		.	punct	127
3	129	ὥστε	ADV	Df		ὥστε	advmod	138
3	130	καὶ	ADV	Df		καί	advmod	134
3	131	διὰ	ADP	R-		διά	case	132
3	132	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	134
3	133	ῥαφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ῥαφή	obj	134
3	134	ὀνομάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀνομάζω	ccomp	138
3	135	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	138
3	136	ἄν	ADV	Df		ἄν	advmod	138
3	137	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	138
3	138	ὀκνήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀκνήζω	ROOT	138
3	139	ἁπάσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἁπάω	amod	140
3	140	αὐτάς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτάς	obj	138
3	141	.	PUNCT	Z		.	punct	138
3	142	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	144
3	143	δὲ	ADV	Df		δέ	discourse	144
