1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
2	37	πραττόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πραττόντων	nmod	38
2	38	οὐδενὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	οὐδείς	obl	30
2	39	,	PUNCT	Z		,	cc	30
2	40	οὔτε	CCONJ	C-		οὔτε	cc	30
2	41	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
2	42	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	43
2	43	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	obj	44
2	44	ἐργαζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐργαζομένων	conj	36
2	45	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	parataxis	30
2	46	μεταχειρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μεταχειρίζω	ccomp	45
2	47	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
2	48	τοιαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	det	49
2	49	γυμνάσια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γυμνάσιον	obj	46
2	50	.	PUNCT	Z		.	punct	30
2	51	καὶ	CCONJ	C-		καί	cc	55
2	52	γὰρ	ADV	Df		γάρ	discourse	55
2	53	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς	iobj	55
2	54	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	55
2	55	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δέω	ROOT	55
2	56	καὶ	CCONJ	C-		καί	cc	57
2	57	σχολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σχολή	obj	58
2	58	ἄγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	conj	55
2	59	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	60
2	60	ὀλίγην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὀλίγη	amod	57
2	61	ἀνθρώπου·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνθρώπου·	punct	55
2	62	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	66
2	63	δὲ	ADV	Df		δέ	discourse	66
2	64	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	66
2	65	οὕτω	ADV	Df		οὕτως	advmod	66
2	66	φιλάνθρωπον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φιλάνθρωπος	ROOT	66
2	67	,	PUNCT	Z		,	nsubj	66
2	68	ὡς	ADV	Dq	PronType=Rel	ὡς	mark	72
2	69	μηδὲ	CCONJ	C-		μηδέ	cc	72
2	70	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	71
2	71	πενέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	πενέστατος	nsubj	72
2	72	ἀπορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπορέω	ROOT	72
2	73	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
2	74	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	75
2	75	παρασκευῆς·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρασκευῆς·	iobj	72
2	76	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	78
2	77	γὰρ	ADV	Df		γάρ	discourse	78
2	78	δικτύων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δικτύων	advcl	72
2	79	,	PUNCT	Z		,	advmod	78
2	80	οὐδ	CCONJ	C-		οὐδ	cc	78
2	81	’	ADV	A-	Polarity=Neg	’	conj	78
2	82	ὅπλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὅπλον	conj	78
2	83	,	PUNCT	Z		,	cc	78
2	84	οὐδ	CCONJ	C-		οὐδ	cc	78
2	85	’	CCONJ	A-		’	conj	78
2	86	ἵππων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἵππος	conj	78
2	87	,	PUNCT	Z		,	punct	78
2	88	οὐδὲ	CCONJ	C-		οὐδέ	ROOT	88
2	89	κυνῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κύων	ROOT	89
2	90	θηρευτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	θηρευτικός	amod	89
2	91	,	PUNCT	Z		,	appos	89
2	92	ἀλλὰ	CCONJ	C-		ἀλλά	cc	89
2	93	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαίρα	iobj	95
2	94	μόνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μόνη	appos	93
2	95	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δέω	conj	89
2	96	,	PUNCT	Z		,	appos	89
2	97	καὶ	CCONJ	C-		καί	case	89
2	98	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	dep	89
2	99	μικρᾶς·	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μικρᾶς·	amod	89
2	100	οὕτω	ADV	Df		οὕτως	advmod	102
2	101	δ’	ADV	Df		δ’	discourse	102
2	102	εὔγνωμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐγνώμων	appos	89
2	103	εἰς	ADP	R-		εἰς	case	106
2	104	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	106
2	105	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	106
2	106	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πράξω	obl	102
2	107	,	PUNCT	Z		,	dep	102
2	108	ὥστ	SCONJ	G-		ὥστ	mark	113
2	109	’	CCONJ	A-		’	cc	113
2	110	οὐδεμιᾶς	ADJ	Px	Case=Gen|Gender=Fem|Number=Sing	οὐδείς	iobj	112
2	111	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	110
2	112	ὀλιγωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀλιγωρέω	ccomp	113
2	113	ἀναγκάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναγκάζω	dep	102
2	114	δι’	ADP	R-		δι’	case	115
2	115	αὑτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὑτό	dep	113
2	116	.	PUNCT	Z		.	punct	102
2	117	καίτοι	ADV	Df		καίτος	discourse	121
2	118	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	nsubj	120
2	119	ἂν	ADV	Df		ἄν	advmod	120
2	120	εὐπορώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	εὐπορώτερος	xcomp	121
2	121	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	121
2	122	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	129
2	123	καὶ	CCONJ	C-		καί	cc	124
2	124	τύχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τύχης	obj	129
2	125	ἀνθρωπίνην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρωπίνη	amod	124
2	126	ἅπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	124
2	127	καὶ	CCONJ	C-		καί	cc	124
2	128	πρᾶξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρᾶξις	conj	124
2	129	προσιεμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσιεμένω	dep	121
2	130	;	PUNCT	Z		;	punct	121
2	131	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	137
2	132	μὲν	ADV	Df		μέν	discourse	137
2	133	γὰρ	ADV	Df		γάρ	discourse	137
2	134	ἀμφὶ	ADP	R-		ἀμφί	case	136
2	135	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	136
2	136	θήρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θήρα	nmod	137
2	137	γυμνασίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γυμνασίων	nsubj	143
2	138	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	139
2	139	χρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρήσις	nmod	137
2	140	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	143
2	141	ἐφ	ADP	R-		ἐφ	case	142
2	142	’	SCONJ	G-		’	xcomp	143
2	143	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	149
2	144	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	145
2	145	εὐπορία·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐπορία·	nsubj	143
2	146	πλούτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πλούτος	iobj	149
2	147	τε	CCONJ	C-		τε	cc	149
2	148	γὰρ	ADV	Df		γάρ	discourse	149
2	149	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	149
2	150	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	151
2	151	παρασκευὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρασκευή	obj	154
2	152	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	153
2	153	ὀργάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀργάνων	nmod	151
2	154	ἐκπορίζοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκπορίζονς	dep	149
2	155	καὶ	CCONJ	C-		καί	cc	149
2	156	ἀργίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀργίας	conj	149
2	157	σχολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σχολή	appos	156
2	158	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	159
2	159	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obj	160
2	160	ἐπιτηρούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτηρούσης	acl	157
2	161	.	PUNCT	Z		.	punct	149
2	162	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	det	165
2	163	δὲ	ADV	Df		δέ	discourse	170
2	164	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	165
2	165	ὀργάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀργάνων	nmod	166
2	166	παρασκευὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παρασκευή	nsubj	169
2	167	καὶ	CCONJ	C-		καί	cc	169
2	168	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	169
2	169	πενεστάτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πενεστάτοις	advmod	170
2	170	,	PUNCT	Z		,	ROOT	170
2	171	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	172
2	172	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	170
2	173	,	PUNCT	Z		,	punct	170
2	174	εὔπορος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	εὔπορος	ROOT	174
2	175	,	PUNCT	Z		,	punct	174
2	176	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	178
2	177	τε	CCONJ	C-		τε	cc	185
2	178	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	185
2	179	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	180
2	180	χρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρήσις	nmod	178
2	181	καὶ	CCONJ	C-		καί	cc	178
2	182	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	184
2	183	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	184
2	184	ἀσχόλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀσχόλους	obj	185
2	185	ἀναμένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναμένω	ROOT	185
2	186	.	PUNCT	Z		.	punct	185
2	187	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	194
2	188	μὲν	ADV	Df		μέν	discourse	194
2	189	δὴ	ADV	Df		δή	discourse	194
2	190	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	191
2	191	εὐπορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐπορίας	nmod	194
2	192	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	191
2	193	τηλικοῦτον	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τηλικοῦτος	det	194
2	194	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθό	ROOT	194
2	195	.	PUNCT	Z		.	punct	194
2	196	ὅτι	SCONJ	G-		ὅτι	dep	199
2	197	δὲ	ADV	Df		δέ	discourse	199
2	198	καὶ	CCONJ	C-		καί	cc	199
2	199	πολυαρκέστατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	πολυαρκέσς	ROOT	199
2	200	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	202
2	201	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	202
2	202	γυμνασίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γυμνασίων	nmod	199
2	203	,	PUNCT	Z		,	punct	199
2	204	ᾧδ	ADV	Df		ᾧδ	advmod	208
2	205	’	CCONJ	A-		’	obj	208
2	206	ἂν	ADV	Df		ἄν	advmod	208
2	207	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	208
2	208	μάθοις	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	μάθος	ROOT	208
2	209	,	PUNCT	Z		,	dep	208
2	210	εἰ	SCONJ	G-		εἰ	mark	211
2	211	σκέψαιο	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	σκέψαν	advcl	208
2	212	καθ’	ADP	R-		καθ’	case	213
2	213	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	obl	211
2	214	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	213
2	215	,	PUNCT	Z		,	parataxis	208
2	216	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	219
2	217	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	216
2	218	τε	CCONJ	C-		τε	cc	216
2	219	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναται	acl	215
2	220	καὶ	CCONJ	C-		καί	cc	219
2	221	οἷόν	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	οἷόν	conj	219
2	222	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	221
2	223	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	224
2	224	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	221
2	225	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστίν	cop	221
2	226	.	PUNCT	Z		.	punct	208
2	227	εὑρήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	εὑρήσω	ROOT	227
2	228	γὰρ	ADV	Df		γάρ	discourse	227
2	229	ἢ	CCONJ	C-		ἤ	cc	230
2	230	σφοδρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σφοδρός	xcomp	227
2	231	,	PUNCT	Z		,	cc	230
2	232	ἢ	CCONJ	C-		ἤ	cc	230
2	233	μαλακὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μαλακός	conj	230
2	234	,	PUNCT	Z		,	punct	227
2	235	ἢ	CCONJ	C-		ἤ	cc	237
2	236	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	237
2	237	κάτω	ADV	Df	Degree=Pos	κάτω	obj	239
2	238	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	237
2	239	,	PUNCT	Z		,	advmod	243
2	240	ἢ	CCONJ	C-		ἤ	dep	243
2	241	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	242
2	242	ἄνω	ADV	Df		ἄνω	obj	243
2	243	κινοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινέω	ROOT	243
2	244	,	PUNCT	Z		,	ROOT	244
2	245	ἢ	CCONJ	C-		ἤ	ROOT	245
2	246	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	ROOT	246
2	247	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	246
2	248	πρὸ	ADP	R-		πρό	case	250
2	249	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	250
2	250	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	nmod	246
2	251	,	PUNCT	Z		,	amod	246
2	252	οἷον	ADV	Df		οἷος	nmod	246
2	253	ὀσφὺν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσφῦς	obj	252
2	254	,	PUNCT	Z		,	cc	253
2	255	ἢ	CCONJ	C-		ἤ	cc	253
2	256	κεφαλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	conj	253
2	257	,	PUNCT	Z		,	cc	253
2	258	ἢ	CCONJ	C-		ἤ	cc	253
2	259	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	conj	253
2	260	,	PUNCT	Z		,	appos	252
2	261	ἢ	CCONJ	C-		ἤ	cc	260
2	262	θώρακα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θώραξ	conj	260
2	263	,	PUNCT	Z		,	ROOT	263
2	264	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	det	269
2	265	δ’	ADV	Df		δ’	discourse	272
2	266	ἐξ	ADP	R-		ἐκ	case	267
2	267	ἴσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	obl	272
2	268	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	269
2	269	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρη	obj	272
2	270	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	271
2	271	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	269
2	272	κινοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινέω	conj	263
2	273	καὶ	CCONJ	C-		καί	cc	272
2	274	δυνάμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυνάμενος	conj	272
2	275	ἐπί	ADP	R-		ἐπί	case	279
2	276	τε	CCONJ	C-		τε	cc	279
2	277	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	278
2	278	σφοδρότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	σφοδρότατος	obl	279
2	279	ἀνάγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀνάγω	xcomp	274
2	280	καὶ	CCONJ	C-		καί	cc	279
2	281	ἐπὶ	ADP	R-		ἐπί	case	283
2	282	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	283
2	283	μαλακώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μαλακώτατος	obl	284
2	284	ὑφίεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὑφίομαι	conj	279
2	285	,	PUNCT	Z		,	nmod	300
2	286	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	289
2	287	μὲν	ADV	Df		μέν	discourse	289
2	288	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	289
2	289	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nmod	300
2	290	,	PUNCT	Z		,	det	300
2	291	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	294
2	292	δὲ	ADV	Df		δέ	discourse	291
2	293	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dislocated	291
2	294	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	nmod	300
2	295	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	300
2	296	διὰ	ADP	R-		διά	case	299
2	297	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	299
2	298	σμικρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	299
2	299	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαίρα	nmod	300
2	300	γυμνάσιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γυμνάσιος	ROOT	300
2	301	,	PUNCT	Z		,	advmod	307
2	302	ὀξύτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ὀξύς	xcomp	307
2	303	ἐν	ADP	R-		ἐν	case	304
2	304	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	nmod	302
2	305	καὶ	CCONJ	C-		καί	cc	302
2	306	βραδύτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	βραδύς	conj	302
2	307	γενόμενον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενόμενον	acl	300
2	308	,	PUNCT	Z		,	ROOT	308
2	309	σφοδρότατόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	σφοδρότατό	ROOT	309
2	310	τε	CCONJ	C-		τε	cc	309
2	311	καὶ	CCONJ	C-		καί	cc	309
2	312	πρᾳότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	πρᾳότατος	conj	309
2	313	,	PUNCT	Z		,	cop	309
2	314	ὡς	ADV	Dq	PronType=Rel	ὡς	mark	318
2	315	ἂν	ADV	Df		ἄν	advmod	318
2	316	αὐτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτό	nsubj	318
2	317	τε	CCONJ	C-		τε	cc	318
2	318	βουληθῇς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	βούλομαι	advcl	309
2	319	καὶ	CCONJ	C-		καί	cc	318
2	320	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	321
2	321	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	322
2	322	φαίνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνηται	conj	318
2	323	ἐμμένον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐμμένον	xcomp	322
2	324	.	PUNCT	Z		.	ROOT	324
2	325	οὕτω	ADV	Df		οὕτως	advmod	330
2	326	δὲ	ADV	Df		δέ	discourse	330
2	327	καὶ	ADV	Df		καί	advmod	329
2	328	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	329
2	329	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρη	obj	330
2	330	κινεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κινέω	ROOT	330
2	331	μὲν	ADV	Df		μέν	discourse	330
2	332	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	330
2	333	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	330
2	334	πάνθ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάνθ	nsubj	330
