1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
3	201	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	203
3	202	οἰκείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	οἰκείας	amod	203
3	203	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	nmod	200
3	204	.	PUNCT	Z		.	punct	193
3	205	εἴτε	SCONJ	G-		εἴτε	mark	208
3	206	γὰρ	ADV	Df		γάρ	discourse	216
3	207	μὴ	ADV	Df	Polarity=Neg	μή	advmod	208
3	208	παρέχῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχῃμι	advcl	216
3	209	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	208
3	210	τοὔλαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τοὔλαιον	obj	208
3	211	δαψιλὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δαψιλής	advmod	208
3	212	,	PUNCT	Z		,	cop	208
3	213	εἴτε	CCONJ	C-		εἴτε	cc	208
3	214	ἀθρόως	ADV	Df		ἀθρόως	advmod	215
3	215	καταχέοις	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καταχέω	conj	208
3	216	,	PUNCT	Z		,	ROOT	216
3	217	πάμπολυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πάμπολυ	advmod	218
3	218	λυπήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	λυπήσω	conj	216
3	219	ἑκατέρως·	PUNCT	Df		ἑκατέρως·	advmod	218
3	220	εἰ	SCONJ	G-		εἰ	mark	223
3	221	δὲ	ADV	Df		δέ	discourse	229
3	222	καὶ	ADV	Df		καί	advmod	223
3	223	παρέχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω	advcl	229
3	224	μὲν	ADV	Df		μέν	discourse	223
3	225	ἄφθονον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄφθονος	advmod	223
3	226	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	223
3	227	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	228
3	228	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	obj	223
3	229	,	PUNCT	Z		,	parataxis	218
3	230	ἀλλ’	CCONJ	C-		ἀλλ’	cc	218
3	231	ἤτοι	CCONJ	C-		ἤτοι	cc	236
3	232	μηδ	ADV	Df	Polarity=Neg	μηδ	advmod	236
3	233	’	CCONJ	A-		’	dep	236
3	234	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	235
3	235	καίεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	καίω	xcomp	236
3	236	πεφυκυῖαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φύω	conj	218
3	237	,	PUNCT	Z		,	advcl	218
3	238	ἢ	CCONJ	C-		ἤ	cc	237
3	239	σὺν	ADP	R-		σύν	case	241
3	240	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολύς	amod	241
3	241	καμάτῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καμάτῳ	conj	237
3	242	,	PUNCT	Z		,	advcl	218
3	243	καὶ	ADV	Df		καί	advmod	247
3	244	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	det	249
3	245	εὐθέως	ADV	Df		εὐθέως	advmod	246
3	246	ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάττων	xcomp	247
3	247	ποιήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ποιήσω	advcl	218
3	248	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	249
3	249	φλόγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φλόγα	obj	247
3	250	,	PUNCT	Z		,	dep	247
3	251	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	257
3	252	εἰ	SCONJ	G-		εἰ	mark	257
3	253	καὶ	ADV	Df		καί	advmod	255
3	254	τοὔλαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τοὔλαιον	obj	255
3	255	ἀναμίξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναμίζω	advcl	257
3	256	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	obl	255
3	257	καταχέεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καταχέω	advcl	218
3	258	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	259
3	259	πυρός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πυρός	iobj	257
3	260	.	PUNCT	Z		.	punct	218
3	261	καὶ	CCONJ	C-		καί	cc	273
3	262	μὲν	ADV	Df		μέν	discourse	265
3	263	δὴ	ADV	Df		δή	discourse	265
3	264	καὶ	ADV	Df		καί	advmod	265
3	265	στεγνώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	στεγνώω	advcl	273
3	266	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	267
3	267	περιέχον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχος	obj	265
3	268	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	269
3	269	φλόγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φλόγα	obj	265
3	270	καὶ	CCONJ	C-		καί	cc	265
3	271	μανώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μανώω	conj	265
3	272	ἀμέτρως	ADV	Df	Degree=Pos	ἀμέτρως	advmod	271
3	273	,	PUNCT	Z		,	ROOT	273
3	274	ὄψει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ὄψος	ROOT	274
3	275	καὶ	ADV	Df		καί	advmod	277
3	276	οὕτως	ADV	Df		οὕτως	advmod	277
3	277	ἐλάττονά	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάττονά	xcomp	279
3	278	τε	CCONJ	C-		τε	cc	277
3	279	γιγνομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γιγνομένη	xcomp	274
3	280	ἐν	ADP	R-		ἐν	case	281
3	281	τάχει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τάχω	obl	279
3	282	καὶ	CCONJ	C-		καί	cc	279
3	283	κινδυνεύουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινδυνεύουζω	conj	279
3	284	σβεσθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σβεσθῆναι	xcomp	283
3	285	.	PUNCT	Z		.	punct	274
3	286	στεγνοῦται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	στεγνοῦμι	ROOT	286
3	287	μὲν	ADV	Df		μέν	discourse	286
3	288	οὖν	ADV	Df		οὖν	discourse	286
3	289	εἰ	SCONJ	G-		εἰ	mark	292
3	290	σικύαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σικύαν	obj	292
3	291	ἰατρικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰατρικός	amod	290
3	292	,	PUNCT	Z		,	csubj:pass	286
3	293	ἢ	CCONJ	C-		ἤ	cc	292
3	294	πνιγέαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πνιγέαν	obj	295
3	295	περιθείης	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	περιθείης	conj	292
3	296	,	PUNCT	Z		,	conj	292
3	297	ἤ	CCONJ	C-		ἤ	cc	296
3	298	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	299
3	299	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	conj	296
3	300	ἕτερον·	PUNCT	A-		ἕτερον·	nsubj:pass	286
3	301	οὕτω	ADV	Df		οὕτως	advmod	309
3	302	δὲ	ADV	Df		δέ	discourse	301
3	303	καὶ	ADV	Df		καί	advmod	309
3	304	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	305
3	305	καμίνων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	καμίνω	nmod	308
3	306	εἰ	SCONJ	G-		εἰ	mark	309
3	307	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	308
3	308	ὀπὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὀπή	obj	309
3	309	ἐμφράξαις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐμφράξα	advcl	286
3	310	.	PUNCT	Z		.	punct	286
3	311	εἰ	SCONJ	G-		εἰ	mark	321
3	312	δὲ	ADV	Df		δέ	discourse	322
3	313	ἐν	ADP	R-		ἐν	case	314
3	314	ἡλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἡλίῳ	obl	321
3	315	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολύς	amod	314
3	316	καὶ	CCONJ	C-		καί	cc	314
3	317	θερινῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	θερινός	conj	314
3	318	καὶ	CCONJ	C-		καί	cc	314
3	319	προσηλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	προσηλίῳ	conj	314
3	320	χωρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χωρίῳμι	appos	319
3	321	καταθείης	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	καταθείης	advcl	322
3	322	,	PUNCT	Z		,	ROOT	322
3	323	ἢ	CCONJ	C-		ἤ	cc	325
3	324	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μείζων	amod	327
3	325	παραθείης	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παραθείης	conj	322
3	326	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑτέρα	amod	327
3	327	φλόγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φλόγα	obj	325
3	328	,	PUNCT	Z		,	punct	322
3	329	θεάσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	θεάσω	ROOT	329
3	330	καὶ	ADV	Df		καί	advmod	331
3	331	τότε	ADV	Df		τότε	advmod	334
3	332	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	333
3	333	ἐλάττω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσω	nsubj:pass	334
3	334	μαραινομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μαραινομένη	xcomp	329
3	335	ἐκ	ADP	R-		ἐκ	case	337
3	336	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	337
3	337	μανοῦσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	μανοῦσθαί	obl	334
3	338	τε	CCONJ	C-		τε	cc	337
3	339	καὶ	CCONJ	C-		καί	cc	337
3	340	διαφορεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διαφορέομαι	conj	337
3	341	σφοδρῶς	ADV	Df	Degree=Pos	σφοδρῶς	advmod	340
3	342	ὑπὸ	ADP	R-		ὑπό	case	345
3	343	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	345
3	344	ἔξωθεν	ADV	Df		ἔξωθεν	amod	345
3	345	φλογὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φλόξ	obl:agent	340
3	346	ἰσχυροτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυροτέρω	xcomp	347
3	347	ὑπαρχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπαρχούσης	advcl	340
3	348	.	PUNCT	Z		.	punct	329
3	349	ὅτι	SCONJ	G-		ὅτι	dep	354
3	350	δὲ	ADV	Df		δέ	discourse	354
3	351	καὶ	ADV	Df		καί	advmod	354
3	352	ῥιπίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ῥιπίζω	advcl	354
3	353	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	352
3	354	,	PUNCT	Z		,	ROOT	354
3	355	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	357
3	356	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	357
3	357	κινῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινέω	advcl	354
3	358	,	PUNCT	Z		,	parataxis	354
3	359	αὐξήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	αὐξήσης	ROOT	359
3	360	μὲν	ADV	Df		μέν	discourse	359
3	361	,	PUNCT	Z		,	obl	359
3	362	εἰ	SCONJ	G-		εἰ	mark	365
3	363	μεμετρημένως	ADV	Df	Degree=Pos	μεμετρημένως	advmod	365
3	364	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	365
3	365	ποιήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ποιήσω	advcl	361
3	366	,	PUNCT	Z		,	punct	359
3	367	ἀμέτρως	ADV	Df	Degree=Pos	ἀμέτρως	advmod	370
3	368	δὲ	ADV	Df		δέ	discourse	370
3	369	ῥιπίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ῥιπίζω	advcl	370
3	370	διαλύσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	διαλύσις	conj	359
3	371	τε	CCONJ	C-		τε	cc	370
3	372	καὶ	CCONJ	C-		καί	cc	370
3	373	σκεδάσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	σκεδάσω	conj	370
3	374	,	PUNCT	Z		,	punct	359
3	375	οὐδὲ	CCONJ	C-		οὐδέ	cc	377
3	376	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	377
3	377	ἄδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδηλος	ROOT	377
3	378	.	PUNCT	Z		.	punct	377
3	379	οὕτω	ADV	Df		οὕτως	advmod	390
3	380	γοῦν	ADV	Df		γοῦν	discourse	390
3	381	καὶ	ADV	Df		καί	advmod	390
3	382	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	383
3	383	ἄνεμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνεμος	nsubj	390
3	384	κατὰ	ADP	R-		κατά	case	386
3	385	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	386
3	386	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	390
3	387	ἀεὶ	ADV	Df		ἀεί	advmod	390
3	388	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	389
3	389	φλογὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φλόξ	iobj	391
3	390	ἐθέλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	390
3	391	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	xcomp	390
3	392	,	PUNCT	Z		,	dep	390
3	393	εἴ	SCONJ	G-		εἰ	mark	395
3	394	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	396
3	395	μέλλοιεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	ROOT	395
3	396	ὀνήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ὀνήσω	xcomp	395
3	397	αὐτήν·	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτήν·	ROOT	397
3	398	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	400
3	399	δὲ	ADV	Df		δέ	discourse	404
3	400	μείζους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	μείζος	nsubj	404
3	401	ἢ	ADV	Df		ἤ	advmod	400
3	402	κατ’	ADP	R-		κατ’	case	403
3	403	ἐκείνην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ἐκείνη	obl	400
3	404	σκεδαννύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σκεδαννύω	ROOT	404
3	405	,	PUNCT	Z		,	punct	404
3	406	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	407
3	407	ῥιπίζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ῥιπίζω	ROOT	407
3	408	.	PUNCT	Z		.	punct	407
3	409	κᾀν	ADP	R-		κᾀν	case	410
3	410	τῷδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	obl	411
3	411	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	411
3	412	ὡς	SCONJ	G-		ὡς	mark	413
3	413	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ccomp	411
3	414	μὲν	ADV	Df		μέν	discourse	413
3	415	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	417
3	416	ἐπικτήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐπικτήτου	amod	417
3	417	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσεως	iobj	413
3	418	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	419
3	419	φλὸξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φλόξ	nsubj	413
3	420	πρὸς	ADP	R-		πρός	case	421
3	421	αὔξησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αὔξησις	obl	413
3	422	,	PUNCT	Z		,	punct	411
3	423	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	427
3	424	μὴν	ADV	Df		μείς	discourse	427
3	425	ἀμέτρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀμέτρου	amod	427
3	426	γε	ADV	Df		γε	discourse	425
3	427	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	ROOT	427
3	428	.	PUNCT	Z		.	punct	427
3	429	ἀῤῥωστεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀῤῥωστέω	ROOT	429
3	430	μὲν	ADV	Df		μέν	discourse	429
3	431	γὰρ	ADV	Df		γάρ	discourse	429
3	432	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	435
3	433	’	CCONJ	A-		’	cc	435
3	434	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	435
3	435	ῥιπιζομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ῥιπιζομένη	advcl	429
3	436	,	PUNCT	Z		,	punct	429
3	437	σκεδάννυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σκεδάννυται	ROOT	437
3	438	δὲ	ADV	Df		δέ	discourse	437
3	439	καὶ	CCONJ	C-		καί	cc	437
3	440	διαφορεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαφορεῖμι	conj	437
3	441	πρὸς	ADP	R-		πρός	case	444
3	442	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	444
3	443	ἔξωθεν	ADV	Df		ἔξωθεν	amod	444
3	444	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσεως	obl	440
3	445	ἐπιπιπτούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιπιπτούσης	acl	444
3	446	.	PUNCT	Z		.	punct	437
3	447	κατὰ	ADP	R-		κατά	case	452
3	448	μὲν	ADV	Df		μέν	discourse	460
3	449	δὴ	ADV	Df		δή	discourse	460
3	450	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	452
3	451	πρῶτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	πρῶτος	nmod	452
3	452	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	obl	460
3	453	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	454
3	454	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτίας	nmod	452
3	455	ὑπὸ	ADP	R-		ὑπό	case	460
3	456	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	460
3	457	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	460
3	458	προσπίπτοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσπίπτω	acl	460
3	459	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	458
3	460	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	ROOT	460
3	461	,	PUNCT	Z		,	ROOT	461
3	462	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	468
3	463	μὲν	ADV	Df		μέν	discourse	462
3	464	κατὰ	ADP	R-		κατά	case	466
3	465	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	466
3	466	θίξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θίξις	nmod	462
3	467	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	466
3	468	,	PUNCT	Z		,	ROOT	468
3	469	τοῦ	PRON	S-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	473
3	470	δὲ	ADV	Df		δέ	discourse	469
3	471	κατὰ	ADP	R-		κατά	case	473
3	472	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	473
3	473	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obl	477
3	474	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	477
3	475	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	476
3	476	νόσημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νόσημα	nsubj	477
3	477	ψυχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρόν	conj	468
3	478	.	PUNCT	Z		.	punct	468
3	479	οὕτως	ADV	Df		οὕτως	advmod	485
3	480	ἐν	ADP	R-		ἐν	case	481
3	481	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	obl	485
3	482	ψυχρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	amod	481
3	483	νηξάμενός	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	νηξάμενός	advcl	485
3	484	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj:pass	485
3	485	ἐβλάβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐβλάβη	ROOT	485
3	486	,	PUNCT	Z		,	punct	485
3	487	καὶ	CCONJ	C-		καί	cc	489
3	488	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	489
3	489	λουσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	λουσάμενος	ROOT	489
3	490	,	PUNCT	Z		,	punct	489
3	491	καὶ	CCONJ	C-		καί	ROOT	491
3	492	διὰ	ADP	R-		διά	case	493
3	493	κρύους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κρύος	obl	494
3	494	ὁδοιπορήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁδοιπορήω	ROOT	494
3	495	.	PUNCT	Z		.	ROOT	495
3	496	ἐνίους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἐνίους	obj	500
3	497	δὲ	ADV	Df		δέ	discourse	500
