1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	1
3	190	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	195
3	191	ἁπλᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἁπλόος	amod	195
3	192	τε	CCONJ	C-		τε	cc	191
3	193	καὶ	CCONJ	C-		καί	cc	191
3	194	πρώτας	ADJ	Mo	Case=Acc|Gender=Fem|Number=Plur	πρώτης	conj	191
3	195	διαφοράς·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφοράς·	obj	189
3	196	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	μίαν	appos	195
3	197	μὲν	ADV	Df		μέν	discourse	196
3	198	κατὰ	ADP	R-		κατά	case	200
3	199	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	200
3	200	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	nmod	196
3	201	,	PUNCT	Z		,	ROOT	201
3	202	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑτέρα	conj	201
3	203	δὲ	ADV	Df		δέ	discourse	202
3	204	κατὰ	ADP	R-		κατά	case	206
3	205	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	206
3	206	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάς	orphan	202
3	207	,	PUNCT	Z		,	punct	201
3	208	καὶ	CCONJ	C-		καί	ROOT	208
3	209	τρίτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τρίτης	nsubj:pass	217
3	210	κατὰ	ADP	R-		κατά	case	212
3	211	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	212
3	212	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	orphan	209
3	213	ἢ	CCONJ	C-		ἤ	cc	212
3	214	ὕψος·	NOUN	Z	Case=Acc|Gender=Neut|Number=Sing	ὕψος·	appos	209
3	215	ἑκατέρως	ADV	Df		ἑκατέρως	advmod	217
3	216	γὰρ	ADV	Df		γάρ	discourse	217
3	217	ὀνομάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὀνομάζω	ROOT	217
3	218	.	PUNCT	Z		.	punct	217
3	219	ἐὰν	SCONJ	G-		ἐάν	mark	231
3	220	μὲν	ADV	Df		μέν	discourse	233
3	221	οὖν	ADV	Df		οὖν	discourse	231
3	222	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	224
3	223	κατὰ	ADP	R-		κατά	case	224
3	224	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	231
3	225	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	228
3	226	νῦν	ADV	Df		νῦν	advmod	227
3	227	φαινόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φαινόμενος	acl	228
3	228	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj	231
3	229	εἰς	ADP	R-		εἰς	case	230
3	230	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obl	231
3	231	ἀνίῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνίῃ	advcl	233
3	232	πλεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	advmod	231
3	233	,	PUNCT	Z		,	ROOT	233
3	234	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	xcomp	235
3	235	κληθήσεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐκληθήσεται·	punct	233
3	236	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	246
3	237	γε	ADV	Df		γε	discourse	246
3	238	κἂν	SCONJ	G-		ἐάν	mark	241
3	239	εἰς	ADP	R-		εἰς	case	240
3	240	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάς	obl	241
3	241	ἐκτείνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκτείνω	advcl	246
3	242	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	241
3	243	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	245
3	244	κατὰ	ADP	R-		κατά	case	245
3	245	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	iobj	242
3	246	,	PUNCT	Z		,	ROOT	246
3	247	πλατύς·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς·ς	punct	246
3	248	οὕτω	ADV	Df		οὕτως	advmod	258
3	249	δὲ	ADV	Df		δέ	discourse	258
3	250	καὶ	ADV	Df		καί	advmod	258
3	251	ἐὰν	SCONJ	G-		ἐάν	mark	258
3	252	κατὰ	ADP	R-		κατά	case	253
3	253	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obl	258
3	254	πλεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	advmod	258
3	255	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	257
3	256	κατὰ	ADP	R-		κατά	case	257
3	257	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	iobj	254
3	258	ὑποπίπτῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑποπίπτω	advcl	261
3	259	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	260
3	260	ἁπτομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἁπτομένος	iobj	258
3	261	,	PUNCT	Z		,	ROOT	261
3	262	μακρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	ROOT	262
3	263	.	PUNCT	Z		.	punct	262
3	264	εὔδηλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	εὔδηλος	ROOT	264
3	265	δὲ	ADV	Df		δέ	discourse	264
3	266	καὶ	ADV	Df		καί	advmod	264
3	267	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	268
3	268	ἐναντίοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίοι	nsubj	264
3	269	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τούτος	iobj	268
3	270	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	271
3	271	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	nsubj	264
3	272	καὶ	CCONJ	C-		καί	cc	271
3	273	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	conj	271
3	274	καὶ	CCONJ	C-		καί	cc	271
3	275	βραχύς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύςς	conj	271
3	276	.	PUNCT	Z		.	punct	264
3	277	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	287
3	278	δὲ	ADV	Df		δέ	discourse	289
3	279	καθ’	ADP	R-		καθ’	case	280
3	280	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστη	obl	286
3	281	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	283
3	282	τριῶν	NUM	Ma	Case=Gen|Number=Plur	τρεῖς	nummod	283
3	283	καταστάσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	καταστάσις	nmod	280
3	284	κατὰ	ADP	R-		κατά	case	285
3	285	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	286
3	286	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	287
3	287	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj:pass	289
3	288	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	xcomp	289
3	289	ὀνομασθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ὀνομασθήσω	ROOT	289
3	290	καὶ	ADV	Df		καί	advmod	294
3	291	κατ’	ADP	R-		κατ’	case	294
3	292	ἐκείνην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ἐκείνη	det	294
3	293	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	294
3	294	διάστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάστασιν	obl	289
3	295	.	PUNCT	Z		.	punct	289
3	296	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	296
3	297	τοίνυν	ADV	Df		τοίνυν	discourse	296
3	298	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	304
3	299	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	301
3	300	πάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	πάσας	det	301
3	301	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	nsubj	304
3	302	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	303
3	303	σφυγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφυγμός	nmod	301
3	304	ἑπτὰ	NUM	Ma		ἑπτά	ccomp	296
3	305	καὶ	CCONJ	C-		καί	cc	304
3	306	εἴκοσι	NUM	Ma		εἴκοσι	conj	304
3	307	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	308
3	308	ὑπογεγραμμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὑπογεγραμμένη	appos	301
3	309	.	PUNCT	Z		.	punct	296
3	310	μῆκος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μῆκος	ROOT	310
3	311	πλάτος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλάς	conj	310
3	312	βάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάθος	conj	310
3	313	α΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	α	cc	310
3	314	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	310
3	315	πλατὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	conj	314
3	316	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	conj	314
3	317	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	conj	314
3	318	β΄	CCONJ	C-		β	cc	310
3	319	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	310
3	320	πλατὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	conj	310
3	321	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	322	γ΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	γ	cc	310
3	323	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	310
3	324	πλατὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	conj	310
3	325	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	conj	310
3	326	δ΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	δ	cc	310
3	327	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	310
3	328	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	327
3	329	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	conj	327
3	330	ε΄	CCONJ	C-		ε	cc	310
3	331	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	310
3	332	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	331
3	333	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	331
3	334	ς΄	CCONJ	C-		ς	cc	310
3	335	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	310
3	336	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	dislocated	335
3	337	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	conj	335
3	338	ζ΄	CCONJ	C-		ζ	cc	310
3	339	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	310
3	340	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	nsubj	339
3	341	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	conj	339
3	342	η΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	η	cc	310
3	343	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	310
3	344	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	appos	343
3	345	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	343
3	346	θ΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	θ	cc	310
3	347	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	310
3	348	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	conj	310
3	349	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	conj	310
3	350	ι΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	ι	cc	310
3	351	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	352	πλατὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	conj	310
3	353	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	conj	310
3	354	ια΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	ια	cc	310
3	355	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	356	πλατὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	conj	310
3	357	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	358	ιβ΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	ιβ	cc	310
3	359	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	360	πλατὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	conj	310
3	361	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	conj	310
3	362	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	conj	310
3	363	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάς	conj	362
3	364	βάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάθος	conj	310
3	365	ιγ΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	ιγ΄	cc	310
3	366	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	367	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	368	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	conj	310
3	369	ιδ΄	CCONJ	C-		ιδ	cc	310
3	370	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	371	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	372	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	373	ιε΄	CCONJ	C-		ιε΄	cc	310
3	374	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	375	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	376	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	conj	310
3	377	ις΄	CCONJ	C-		ις	cc	310
3	378	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	379	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	conj	310
3	380	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	conj	310
3	381	ιζ΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	ιζ	cc	310
3	382	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	383	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	conj	310
3	384	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	385	ιη΄	NOUN	C-	Case=Nom|Gender=Masc|Number=Sing	ιη	cc	310
3	386	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	387	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	conj	310
3	388	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	conj	310
3	389	ιθ΄	CCONJ	C-		ιθ	cc	310
3	390	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	310
3	391	πλατὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	conj	390
3	392	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	conj	390
3	393	κ΄	CCONJ	C-		κ	cc	310
3	394	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	310
3	395	πλατὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	conj	394
3	396	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	394
3	397	κα΄	CCONJ	C-		κα	cc	310
3	398	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	310
3	399	πλατὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	conj	310
3	400	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	conj	310
3	401	κβ΄	CCONJ	C-		κβ	cc	310
3	402	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	310
3	403	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	402
3	404	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	conj	402
3	405	κγ΄	CCONJ	C-		κγ	cc	310
3	406	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	310
3	407	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	408	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	409	κδ΄	CCONJ	C-		κδ	cc	310
3	410	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	310
3	411	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	410
3	412	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	conj	410
3	413	κε΄	CCONJ	C-		κε	cc	310
3	414	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	310
3	415	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	conj	414
3	416	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	conj	310
3	417	κς΄	CCONJ	C-		κς	cc	310
3	418	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	310
3	419	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	conj	310
3	420	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	conj	310
3	421	κζ΄	CCONJ	C-		κζ	cc	310
3	422	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	310
3	423	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	conj	310
3	424	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	conj	310
3	425	μικρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μικρός	conj	310
3	426	.	PUNCT	Z		.	punct	310
3	427	οὕτω	ADV	Df		οὕτως	advmod	444
3	428	δὴ	ADV	Df		δή	discourse	444
3	429	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	nmod	433
3	430	ἑπτὰ	NUM	Ma		ἑπτά	nummod	433
3	431	καὶ	CCONJ	Ma		καί	cc	430
3	432	εἴκοσι	NUM	Ma		εἴκοσι	conj	430
3	433	σφυγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφυγμός	nsubj:pass	443
3	434	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	443
3	435	κατὰ	ADP	R-		κατά	case	437
3	436	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	437
3	437	ποσὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ποσός	obl	443
3	438	ἐν	ADP	R-		ἐν	case	442
3	439	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	442
3	440	τρισὶν	NUM	Ma	Case=Dat|Gender=Fem|Number=Plur	τρεῖς	nummod	442
3	441	ἅμα	ADV	Df		ἅμα	amod	442
3	442	διαστάσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	διαστάσος	obl	443
3	443	συνισταμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συνισταμένω	advcl	444
3	444	,	PUNCT	Z		,	ROOT	444
3	445	δύο	NUM	Ma		δύο	dep	449
3	446	μὲν	ADV	Df		μέν	discourse	449
3	447	ἐξ	ADP	R-		ἐκ	case	448
3	448	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	449
3	449	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	449
3	450	ὀνόματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὀνόματος	obj	449
3	451	πρὸς	ADP	R-		πρός	case	452
3	452	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁπάντων	obl:agent	453
3	453	ὁμολογούμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὁμολογούμην	advcl	449
3	454	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	455
3	455	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	dep	453
3	456	,	PUNCT	Z		,	appos	450
3	457	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	462
3	458	τε	CCONJ	C-		τε	cc	462
3	459	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	nsubj:pass	462
3	460	ἐν	ADP	R-		ἐν	case	461
3	461	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	462
3	462	γεγραμμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γεγραμμένος	appos	450
3	463	καὶ	CCONJ	C-		καί	cc	462
3	464	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	465
3	465	ἔσχατος·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔσχατος·	appos	450
3	466	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	nsubj	469
3	467	μὲν	ADV	Df		μέν	discourse	469
