106	0	ΤΙ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ΤΙ	ROOT	0
109	151	ἀπευθύνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπευθύνω	ROOT	151
109	152	,	PUNCT	Z		,	iobj	157
109	153	οἷον	ADV	Df		οἷος	advmod	157
109	154	οἴακι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἴαξ	iobj	153
109	155	πειθοῖ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πειθώ	amod	154
109	156	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	iobj	157
109	157	ἐφαπτόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐφάπτω	advcl	151
109	158	κατὰ	ADP	R-		κατά	case	161
109	159	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	161
109	160	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	161
109	161	διάνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάνοια	obl	157
109	162	,	PUNCT	Z		,	cc	151
109	163	οὕτως	ADV	Df		οὕτως	advmod	164
109	164	ἄγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	advcl	168
109	165	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	166
109	166	θνητὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θνητός	obj	168
109	167	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	166
109	168	ἐκυβέρνων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰκυβέρνω	conj	151
109	169	.	PUNCT	Z		.	punct	151
109	170	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj	179
109	171	μὲν	ADV	Df		μέν	discourse	170
109	172	οὖν	ADV	Df		οὖν	discourse	179
109	173	κατʼ	ADP	R-		κατά	case	175
109	174	ἄλλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	det	175
109	175	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	176
109	176	κληρουχήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κληρουχήω	advcl	179
109	177	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	170
109	178	ἐκεῖνα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος	obj	179
109	179	ἐκόσμουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κοσμέω	ROOT	179
109	180	,	PUNCT	Z		,	punct	179
109	181	Ἥφαιστος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἥφαιστος	nsubj	188
109	182	δὲ	ADV	Df		δέ	discourse	181
109	183	κοινὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	186
109	184	καὶ	CCONJ	C-		καί	cc	183
109	185	Ἀθηνᾶ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀθήνη	conj	183
109	186	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	187
109	187	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	181
109	188	,	PUNCT	Z		,	det	196
109	189	ἅμα	ADV	Df		ἅμα	advmod	191
109	190	μὲν	ADV	Df		μέν	discourse	189
109	191	ἀδελφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀδελφή	xcomp	196
109	192	ἐκ	ADP	R-		ἐκ	case	195
109	193	τ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	τ	amod	195
109	194	αὐτοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	αὐτός	amod	195
109	195	πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	191
109	196	,	PUNCT	Z		,	ROOT	196
109	197	ἅμα	ADP	R-		ἅμα	case	199
109	198	δὲ	ADV	Df		δέ	discourse	199
109	199	φιλοσοφίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φιλοσοφία	obl	206
109	200	φιλοτεχνίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φιλοτεχνία	dep	199
109	201	τε	CCONJ	C-		τε	cc	199
109	202	ἐπὶ	ADP	R-		ἐπί	case	204
109	203	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	204
109	204	αὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obl	205
109	205	ἐλθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	conj	199
109	206	,	PUNCT	Z		,	ROOT	206
109	207	οὕτω	ADV	Df		οὕτως	advmod	214
109	208	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	nummod	214
109	209	ἄμφω	ADJ	Pc	Case=Nom|Gender=Neut|Number=Plur	ἄμφω	nsubj	214
109	210	λῆξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λῆξις	obj	214
109	211	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	213
109	212	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	213
109	213	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	214
109	214	εἰλήχατον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εἰλήχατος	conj	206
109	215	ὡς	ADV	Df		ὡς	advmod	216
109	216	οἰκείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	210
109	217	καὶ	CCONJ	C-		καί	cc	216
109	218	πρόσφορον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	πρόσφορος	conj	216
109	219	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	iobj	218
109	220	καὶ	CCONJ	C-		καί	cc	219
109	221	φρονήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φρόνησις	conj	219
109	222	πεφυκυῖαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φύω	advcl	214
109	223	,	PUNCT	Z		,	iobj	227
109	224	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	dep	231
109	225	δὲ	ADV	Df		δέ	discourse	231
109	226	ἀγαθοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	227
109	227	ἐμποιήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐμποιήζω	advcl	231
109	228	αὐτόχθονας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αὐτόχθων	xcomp	227
109	229	ἐπὶ	ADP	R-		ἐπί	case	230
109	230	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obl	231
109	231	ἔθεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	231
109	232	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	235
109	233	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	234
109	234	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	nmod	235
109	235	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	231
109	236	·	PUNCT	Z		·	punct	231
109	237	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	240
109	238	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	240
109	239	μὲν	ADV	Df		μέν	discourse	241
109	240	ὀνόματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄνομα	nsubj:pass	241
109	241	σέσωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σῴζω	ROOT	241
109	242	,	PUNCT	Z		,	punct	241
109	243	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	245
109	244	δὲ	ADV	Df		δέ	discourse	245
109	245	ἔργα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔργον	ROOT	245
109	246	διὰ	ADP	R-		διά	case	250
109	247	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	250
109	248	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	249
109	249	παραλαμβανόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παραλαμβάνω	nmod	250
109	250	φθορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φθορά	orphan	245
109	251	καὶ	CCONJ	C-		καί	cc	250
109	252	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	253
109	253	μήκη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μῆκος	nsubj:pass	256
109	254	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	255
109	255	χρόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρόνος	nmod	253
109	256	ἠφανίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφανίζω	conj	250
109	257	.	PUNCT	Z		.	punct	245
109	258	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	262
109	259	γὰρ	ADV	Df		γάρ	discourse	269
109	260	περιλειπόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιλείπομαι	acl	262
109	261	ἀεὶ	ADV	Df		ἀεί	advmod	260
109	262	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	263
109	263	,	PUNCT	Z		,	advcl	269
109	264	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	267
109	265	καὶ	ADV	Df		καί	advmod	267
109	266	πρόσθεν	ADV	Df		πρόσθεν	advmod	267
109	267	ἐρρήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	263
109	268	,	PUNCT	Z		,	advmod	269
109	269	κατελείπετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καταλείπω	ROOT	269
109	270	ὄρειον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὄρειος	amod	262
109	271	καὶ	CCONJ	C-		καί	cc	270
109	272	ἀγράμματον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγράμματος	conj	270
109	273	,	PUNCT	Z		,	punct	269
109	274	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	278
109	275	ἐν	ADP	R-		ἐν	case	277
109	276	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	277
109	277	χώρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	nmod	278
109	278	δυναστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δυνάστης	nmod	280
109	279	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	280
109	280	ὀνόματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄνομα	obj	281
109	281	ἀκηκοὸς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκηκοὸς	ROOT	281
109	282	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	281
109	283	καὶ	CCONJ	C-		καί	cc	280
109	284	βραχέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	βραχύς	conj	280
109	285	πρὸς	ADP	R-		πρός	case	286
109	286	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	284
109	287	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	288
109	288	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	iobj	284
109	289	.	PUNCT	Z		.	punct	281
109	290	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	293
109	291	μὲν	ADV	Df		μέν	discourse	296
109	292	οὖν	ADV	Df		οὖν	discourse	296
109	293	ὀνόματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄνομα	obj	296
109	294	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	295
109	295	ἐκγόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἔκγονος	iobj	296
109	296	ἐτίθεντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίθημι	ROOT	296
109	297	ἀγαπῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαπάω	advcl	296
109	298	,	PUNCT	Z		,	punct	296
109	299	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	301
109	300	δὲ	ADV	Df		δέ	discourse	308
109	301	ἀρετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	308
109	302	καὶ	CCONJ	C-		καί	cc	301
109	303	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	304
109	304	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	conj	301
109	305	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	306
109	306	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	advmod	301
109	307	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	308
109	308	εἰδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	ROOT	308
109	309	,	PUNCT	Z		,	obj	308
109	310	εἰ	ADV	Df		εἰ	amod	316
109	311	μὴ	ADV	Df	Polarity=Neg	μή	advmod	310
109	312	σκοτεινὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	σκοτεινός	amod	316
109	313	περὶ	ADP	R-		περί	case	316
109	314	ἑκάστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕκαστος	amod	316
109	315	τινὰς	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Plur	τίς	det	316
109	316	ἀκοάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκοή	obj	308
109	317	,	PUNCT	Z		,	advmod	308
109	318	ἐν	ADP	R-		ἐν	case	319
109	319	ἀπορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀπορία	obl	330
109	320	δὲ	ADV	Df		δέ	discourse	319
109	321	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	322
109	322	ἀναγκαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	nmod	319
109	323	ἐπὶ	ADP	R-		ἐπί	case	325
109	324	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	325
109	325	γενεὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γενεά	nmod	319
109	326	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	325
109	327	αὐτοὶ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	319
109	328	καὶ	CCONJ	C-		καί	cc	327
109	329	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	conj	327
109	330	,	PUNCT	Z		,	ROOT	330
109	331	πρὸς	ADP	R-		πρός	case	332
109	332	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	333
109	333	ἠπόρουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπορέω	acl	319
109	334	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	335
109	335	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	336
109	336	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	333
109	337	,	PUNCT	Z		,	ROOT	337
109	338	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	342
109	339	πέρι	ADP	R-		περί	case	338
109	340	καὶ	ADV	Df		καί	advmod	338
109	341	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	342
109	342	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	343
109	343	ποιούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	344
109	344	,	PUNCT	Z		,	iobj	353
109	345	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	352
109	346	ἐν	ADP	R-		ἐν	case	348
109	347	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	348
109	348	πρόσθεν	ADV	A-		πρόσθεν	advmod	352
109	349	καὶ	CCONJ	C-		καί	cc	348
109	350	πάλαι	ADV	Df		πάλαι	advmod	352
109	351	ποτὲ	ADV	Df		ποτε	advmod	350
109	352	γεγονότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	iobj	353
109	353	ἠμέλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀμελέω	ROOT	353
109	354	.	PUNCT	Z		.	punct	353
110	0	ΚΡΙ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΚΡΙ	ROOT	0
110	1	.	PUNCT	Z		.	punct	0
110	2	μυθολογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μυθολογία	nsubj	14
110	3	γὰρ	ADV	Df		γάρ	discourse	2
110	4	ἀναζήτησίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀναζήτησις	dep	2
110	5	τε	CCONJ	C-		τε	cc	2
110	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
110	7	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nmod	2
110	8	μετὰ	ADP	R-		μετά	case	9
110	9	σχολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σχολή	obl	14
110	10	ἅμʼ	ADP	R-		ἅμα	advmod	14
110	11	ἐπὶ	ADP	R-		ἐπί	case	13
110	12	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
110	13	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obl	14
110	14	ἔρχεσθον	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	14
110	15	,	PUNCT	Z		,	punct	14
110	16	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	17
110	17	ἴδητόν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἴδητός	ROOT	17
110	18	τισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τίς	obj	17
110	19	ἤδη	ADV	Df		ἤδη	advmod	23
110	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
110	21	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	23
110	22	τἀναγκαῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	obj	23
110	23	κατεσκευασμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατασκευάζω	xcomp	17
110	24	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ROOT	24
110	25	πρὶν	SCONJ	G-		πρίν	dep	27
110	26	δὲ	ADV	Df		δέ	discourse	27
110	27	οὔ	ADV	Df	Polarity=Neg	οὐ	conj	24
110	28	.	PUNCT	Z		.	ROOT	28
110	29	ταύτῃ	ADV	Df		ταύτῃ	det	34
110	30	δὴ	ADV	Df		δή	discourse	38
110	31	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
110	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
110	33	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	παλαιός	nmod	34
110	34	ὀνόματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄνομα	nsubj:pass	38
110	35	ἄνευ	ADP	R-		ἄνευ	case	37
110	36	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
110	37	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	obl	38
110	38	διασέσωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διασέσωται	ROOT	38
110	39	.	PUNCT	Z		.	punct	38
110	40	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	40
110	41	δὲ	ADV	Df		δέ	discourse	40
110	42	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	40
110	43	τεκμαιρόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	τεκμαίρομαι	advcl	40
110	44	ὅτι	SCONJ	G-		ὅτι	mark	45
110	45	Κέκροπός	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κέκροπος	ccomp	43
110	46	τε	CCONJ	C-		τε	cc	45
110	47	καὶ	CCONJ	C-		καί	cc	45
110	48	Ἐρεχθέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἐρεχθεύς	conj	45
110	49	καὶ	CCONJ	C-		καί	cc	45
110	50	Ἐριχθονίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἐριχθόνιος	conj	45
110	51	καὶ	CCONJ	C-		καί	cc	45
110	52	Ἐρυσίχθονος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἐρυσίχθον	conj	45
110	53	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	dep	45
110	54	τε	CCONJ	C-		τε	cc	45
110	55	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	nmod	57
110	56	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	57
110	57	πλεῖστα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	πολύς	conj	45
110	58	ὅσαπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj:pass	67
110	59	καὶ	ADV	Df		καί	advmod	60
110	60	Θησέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θησεύς	nmod	58
110	61	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	62
110	62	ἄνω	ADV	Df		ἄνω	nmod	60
110	63	περὶ	ADP	R-		περί	case	65
110	64	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	65
110	65	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνομα	obl	67
110	66	ἑκάστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	amod	65
110	67	ἀπομνημονεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀπομνημονεύω	acl	45
110	68	,	PUNCT	Z		,	cc	45
110	69	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	70
110	70	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	77
110	71	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	72
110	72	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	73
110	73	ἐπονομάζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπονομάζω	advcl	77
110	74	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	75
