1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	7
1	289	πάνδεινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πάνδεινός	xcomp	292
1	290	τίς	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	289
1	291	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	289
1	292	φαίνοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	285
1	293	.	PUNCT	Z		.	punct	279
1	294	καὶ	CCONJ	C-		καί	cc	299
1	295	τοίνυν	ADV	Df		τοίνυν	discourse	299
1	296	καὶ	ADV	Df		καί	advmod	297
1	297	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	299
1	298	οὕτως	ADV	Df		οὕτως	advmod	299
1	299	ποιῶμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	299
1	300	ἀπὸ	ADP	R-		ἀπό	case	303
1	301	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	303
1	302	κοινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	303
1	303	ἐννοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐννοίας	obl	304
1	304	ἀρξάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀρξάμενος	advcl	299
1	305	,	PUNCT	Z		,	punct	299
1	306	καὶ	CCONJ	C-		καί	advmod	310
1	307	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	obj	308
1	308	διορισάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	διορισάμενοι	advcl	310
1	309	μεθόδῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μεθόδῳ	obl	308
1	310	προΐωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προΐημι	ROOT	310
1	311	ἐπὶ	ADP	R-		ἐπί	case	313
1	312	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	313
1	313	συνεχὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	συνεχής	advmod	310
1	314	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	315
1	315	σκέψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σκέψις	nmod	313
1	316	.	PUNCT	Z		.	punct	310
2	0	Τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	Τίςς	det	4
2	1	οὖν	ADV	Df		οὖν	discourse	4
2	2	κοινὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	4
2	3	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	4
2	4	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώπω	nmod	6
2	5	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2	6	ἔννοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔννοια	ROOT	6
2	7	ἀρίστης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀρίστης	amod	8
2	8	κατασκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατασκευή	nmod	6
2	9	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	8
2	10	;	PUNCT	Z		;	ROOT	10
2	11	ἀκοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	ccomp	14
2	12	μὲν	ADV	Df		μέν	discourse	11
2	13	γὰρ	ADV	Df		γάρ	discourse	11
2	14	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	14
2	15	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	16
2	16	ὁμοίως	ADV	Df		ὁμοίως	advmod	18
2	17	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	16
2	18	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λεγόντων	advcl	14
2	19	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
2	20	λέξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λέγνυμι	iobj	18
2	21	,	PUNCT	Z		,	ROOT	21
2	22	νοούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νοούντων	conj	21
2	23	δ’	ADV	Df		δ’	discourse	22
2	24	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁπάντων	nsubj	22
2	25	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	28
2	26	καὶ	CCONJ	C-		καί	cc	25
2	27	ταὐτὸν	DET	Ma	Case=Acc|Gender=Neut|Number=Sing	αὐτός	conj	25
2	28	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	obj	22
2	29	.	PUNCT	Z		.	punct	21
2	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
2	31	γοῦν	ADV	Df		γοῦν	discourse	37
2	32	ὑγιεινότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ὑγιεινός	amod	33
2	33	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	37
2	34	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πάντες	nsubj	37
2	35	μὲν	ADV	Df		μέν	discourse	37
2	36	ἑξῆς	ADV	Df		ἑξῆς	advmod	37
2	37	ἐπαινοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	37
2	38	,	PUNCT	Z		,	dep	37
2	39	ὥσπερ	ADV	Df		ὥσπερ	ROOT	39
2	40	οὖν	ADV	Df		οὖν	discourse	43
2	41	καὶ	ADV	Df		καί	advmod	43
2	42	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
2	43	εὐεκτικώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	εὐεκτικώτατος	ROOT	43
2	44	,	PUNCT	Z		,	ROOT	44
2	45	εἰς	ADP	R-		εἰς	case	47
2	46	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	47
2	47	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	obl	48
2	48	βλέποντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	advcl	56
2	49	ἀμφότεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότερος	nsubj	48
2	50	,	PUNCT	Z		,	appos	47
2	51	καὶ	CCONJ	C-		καί	cc	55
2	52	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	iobj	55
2	53	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
2	54	διάνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάνοια	obj	55
2	55	ἐπιβαλόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβαλόντες	advcl	48
2	56	,	PUNCT	Z		,	ROOT	56
2	57	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	62
2	58	μὴν	ADV	Df		μείς	discourse	62
2	59	οὔτε	CCONJ	C-		οὔτε	cc	60
2	60	διηρθρωμένως	ADV	Df	Degree=Pos	διηρθρωμένως	advmod	62
2	61	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	62
2	62	νοοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νοέω	advcl	56
2	63	οὔθ	CCONJ	C-		οὔθ	cc	62
2	64	’	CCONJ	C-		’	amod	61
2	65	ἑρμηνεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἑρμηνεύω	xcomp	67
2	66	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	65
2	67	ἐπιστάμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιστάμενω	conj	62
2	68	.	PUNCT	Z		.	punct	62
2	69	καὶ	CCONJ	C-		καί	cc	81
2	70	γὰρ	ADV	Df		γάρ	discourse	81
2	71	καὶ	ADV	Df		καί	advmod	81
2	72	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	73
2	73	ἐνεργείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐνεργείας	obj	80
2	74	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἁπάντων	amod	78
2	75	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	78
2	76	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	77
2	77	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	78
2	78	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	73
2	79	εὐρώστους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	εὐρώστους	xcomp	80
2	80	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	81
2	81	ἀξιοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	punct	62
2	82	,	PUNCT	Z		,	dep	81
2	83	καὶ	CCONJ	C-		καί	cc	82
2	84	μὴ	ADV	Df	Polarity=Neg	μή	advmod	85
2	85	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	90
2	86	ὑπὸ	ADP	R-		ὑπό	case	89
2	87	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	89
2	88	νοσωδῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	νοσωδής	amod	89
2	89	αἰτιῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτία	obl	90
2	90	νικᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	νικᾶσθαι	conj	82
2	91	.	PUNCT	Z		.	punct	81
2	92	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	101
2	93	δὲ	ADV	Df		δέ	discourse	92
2	94	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dislocated	92
2	95	μὲν	ADV	Df		μέν	discourse	101
2	96	ἐν	ADP	R-		ἐν	case	98
2	97	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	98
2	98	ἐνεργείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐνεργείη	orphan	101
2	99	κατὰ	ADP	R-		κατά	case	100
2	100	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	98
2	101	ὑγεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑγεία	conj	62
2	102	,	PUNCT	Z		,	punct	62
2	103	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	108
2	104	δὲ	ADV	Df		δέ	discourse	108
2	105	μετὰ	ADP	R-		μετά	case	106
2	106	ῥώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥώμη	orphan	108
2	107	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	106
2	108	εὐεξία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐεξίος	conj	102
2	109	.	PUNCT	Z		.	punct	62
2	110	κοινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός	ROOT	110
2	111	δ’	ADV	Df		δ’	discourse	110
2	112	ἀμφοῖν	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	ἄμφω	iobj	110
2	113	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	116
2	114	μὴ	ADV	Df	Polarity=Neg	μή	advmod	116
2	115	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	116
2	116	ἁλίσκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἁλίσκω	nsubj	110
2	117	νόσοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νόσω	iobj	116
2	118	.	PUNCT	Z		.	punct	110
2	119	ὥστε	ADV	Df		ὥστε	advmod	120
2	120	εὐεκτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὐεκτικός	ROOT	120
2	121	μὲν	ADV	Df		μέν	discourse	120
2	122	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	nmod	120
2	123	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	120
2	124	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	126
2	125	ὑγιεινοτάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	ὑγιεινοτάτη	amod	126
2	126	κατάστασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατάστασις	nsubj	120
2	127	,	PUNCT	Z		,	punct	120
2	128	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	131
2	129	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	130
2	130	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	131
2	131	γλίχονται·	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γλίχονται·	ROOT	131
2	132	συμβέβηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβέβηκε	ROOT	132
2	133	δ’	ADV	Df		δ’	discourse	132
2	134	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	132
2	135	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τό	det	140
2	136	τ’	CCONJ	C-		τ’	cc	140
2	137	ἐν	ADP	R-		ἐν	case	139
2	138	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	139
2	139	ἐνεργείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐνεργείη	obl	140
2	140	κατωρθωμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατωρθωμένον	nsubj	132
2	141	καὶ	CCONJ	C-		καί	cc	140
2	142	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	143
2	143	δύσλυτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δύσλυτος	conj	140
2	144	.	PUNCT	Z		.	punct	132
2	145	ταύτῃ	ADV	Df		ταύτῃ	advmod	150
2	146	τοι	ADV	Df		σύ	discourse	145
2	147	καὶ	ADV	Df		καί	advmod	150
2	148	δεόντως	ADV	Df	Degree=Pos	δεόντως	advmod	150
2	149	εὐεξία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐεξίος	xcomp	150
2	150	κέκληται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κέκλομαι	ROOT	150
2	151	.	PUNCT	Z		.	punct	150
2	152	ἐμφαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐμφαίνονται	ROOT	152
2	153	μὲν	ADV	Df		μέν	discourse	152
2	154	ἤδη	ADV	Df		ἤδη	discourse	152
2	155	καὶ	ADV	Df		καί	advmod	160
2	156	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	160
2	157	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	160
2	158	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
2	159	ἕξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἕξις	nmod	160
2	160	ὀνόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὀνόματος	iobj	152
2	161	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	162
2	162	μόνιμόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνιμόν	obj	152
2	163	τε	CCONJ	C-		τε	cc	162
2	164	καὶ	CCONJ	C-		καί	cc	162
2	165	δύσλυτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δύσλυτος	conj	162
2	166	,	PUNCT	Z		,	punct	152
2	167	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	169
2	168	μὴν	ADV	Df		μείς	discourse	169
2	169	ἀλλ’	CCONJ	C-		ἀλλ’	cc	176
2	170	ἐπὶ	ADP	R-		ἐπί	case	171
2	171	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	176
2	172	ἔτι	ADV	Df		ἔτι	advmod	171
2	173	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	175
2	174	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	175
2	175	εὐεξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐεξίας	nsubj	171
2	176	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	176
2	177	ὡς	ADV	Df		ὡς	advmod	182
2	178	ἂν	ADV	Df		ἄν	advmod	182
2	179	ἀρίστης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀρίστης	amod	181
2	180	τινὸς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	181
2	181	ἕξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἕξις	nsubj	182
2	182	ὑπαρχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπαρχούσης	advcl	176
2	183	.	PUNCT	Z		.	punct	176
2	184	ὥστε	ADV	Df		ὥστε	advmod	195
2	185	καὶ	CCONJ	C-		καί	cc	195
2	186	κατασκευὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατασκευή	obj	195
2	187	ἀρίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστη	amod	186
2	188	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	nmod	187
2	189	εἴτε	CCONJ	C-		εἴτε	cc	191
2	190	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	191
2	191	ὑγιεινοτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ὑγιεινοτάτης	amod	186
2	192	εἴτε	CCONJ	C-		εἴτε	cc	186
2	193	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	194
2	194	εὐεκτικωτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	εὐεκτικωτάτη	conj	186
2	195	εἴποιμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	195
2	196	,	PUNCT	Z		,	punct	195
2	197	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	198
2	198	ἁμαρτησόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἁμαρτησόμεθα	ROOT	198
2	199	,	PUNCT	Z		,	punct	198
2	200	καὶ	CCONJ	C-		καί	ROOT	200
2	201	κρινοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	κρίνω	ROOT	201
2	202	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	201
2	203	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	204
2	204	δυσλύτῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	δυσλύτῳ	iobj	201
2	205	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	207
2	206	κατωρθωμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατωρθωμέν	acl	207
2	207	ἐνεργειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐνεργεία	nmod	204
2	208	.	PUNCT	Z		.	punct	201
2	209	ἐπεὶ	SCONJ	G-		ἐπεί	mark	214
2	210	δὲ	ADV	Df		δέ	discourse	215
2	211	τοῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτ	nsubj:pass	214
2	212	’	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	’	nsubj:pass	214
2	213	ἤδη	ADV	Df		ἤδη	advmod	214
2	214	διώρισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διώρισται	advcl	215
2	215	,	PUNCT	Z		,	ROOT	215
2	216	σκεπτέον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σκεπτέον	ROOT	216
2	217	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	216
2	218	,	PUNCT	Z		,	parataxis	216
2	219	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	ccomp	216
2	220	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	219
2	221	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	222
2	222	οὐσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οὐσία	nsubj	219
2	223	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	227
2	224	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιαύτος	det	227
2	225	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	226
2	226	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	227
2	227	ἕξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἕξις	nmod	222
2	228	.	PUNCT	Z		.	punct	216
2	229	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	229
2	230	δὲ	ADV	Df		δέ	discourse	229
2	231	κᾀνταῦθα	ADV	Df		κᾀνταῦθα	advmod	229
2	232	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	233
2	233	εὑρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὑρέσις	nmod	229
2	234	,	PUNCT	Z		,	punct	229
2	235	εἰ	SCONJ	G-		εἰ	mark	236
2	236	ζητήσαιμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ζητήσαι	ROOT	236
2	237	,	PUNCT	Z		,	advmod	236
2	238	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	242
2	239	διακειμένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διακειμένω	advcl	242
2	240	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	241
2	241	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nsubj	239
2	242	ἐνεργοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νεργέω	ccomp	236
2	243	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	advmod	242
2	244	.	PUNCT	Z		.	ROOT	244
2	245	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	245
2	246	τοίνυν	ADV	Df		τοίνυν	discourse	245
2	247	εἰς	ADP	R-		εἰς	case	248
2	248	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	255
2	249	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	251
2	250	ἤδη	ADV	Df		ἤδη	advmod	251
2	251	δεδειγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δεδειγμένων	iobj	255
2	252	ἐν	ADP	R-		ἐν	case	254
2	253	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἑτέροις	amod	254
2	254	ὑπομνήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὑπομνήμα	obl	251
