1	0	ΟΡΟΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΟΡΟΙ	ROOT	0
1	701	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	702
1	702	βέλτιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	βέλτιστος	nmod	696
1	703	φανέν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	φαίνω	nmod	702
1	704	·	PUNCT	Z		·	punct	694
1	705	καταλαβὴ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλαβός	ROOT	705
1	706	ἑκουσία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκούσιος	nsubj	705
1	707	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	708
1	708	βελτίστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	βέλτιστος	iobj	706
1	709	·	PUNCT	Z		·	punct	705
1	710	εὐλάβεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐλάβεια	ROOT	710
1	711	ὀρθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	712
1	712	ψόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψόγος	nmod	710
1	713	.	PUNCT	Z		.	punct	710
1	714	Ἐλευθερία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐλευθερία	ROOT	714
1	715	ἡγεμονία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡγεμονία	appos	714
1	716	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	715
1	717	·	PUNCT	Z		·	cc	714
1	718	αὐτοκράτεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αὐτοκράτεια	ROOT	718
1	719	ἐπὶ	ADP	R-		ἐπί	case	720
1	720	παντί	ADJ	Px	Case=Dat|Gender=Neut|Number=Sing	πᾶς	nmod	718
1	721	·	PUNCT	Z		·	ROOT	721
1	722	ἐξουσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐξουσία	ROOT	722
1	723	d	ADV	Df		d	nmod	722
1	724	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	726
1	725	καθʼ	ADP	R-		κατά	case	726
1	726	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	nmod	723
1	727	ἐν	ADP	R-		ἐν	case	728
1	728	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίος	nmod	722
1	729	·	PUNCT	Z		·	ROOT	729
1	730	ἀφειδία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀφειδία	ROOT	730
1	731	ἐν	ADP	R-		ἐν	case	732
1	732	χρήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χρή	nmod	730
1	733	καὶ	CCONJ	C-		καί	cc	732
1	734	ἐν	ADP	R-		ἐν	case	735
1	735	κτήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κτάομαι	conj	732
1	736	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσία	nmod	735
1	737	.	PUNCT	Z		.	punct	730
1	738	Ἐλευθεριότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐλευθεριότης	nsubj	739
1	739	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	739
1	740	πρὸς	ADP	R-		πρός	case	742
1	741	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	742
1	742	χρηματίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	χρηματίζω	nmod	739
1	743	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	744
1	744	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	advcl	742
1	745	·	PUNCT	Z		·	punct	739
1	746	πρόσ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρόσ	xcomp	747
1	747	-	ADV	Df		-	nmod	748
1	748	θεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θεσις	ROOT	748
1	749	καὶ	CCONJ	C-		καί	cc	748
1	750	κτῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κτῆσις	conj	748
1	751	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσία	nmod	750
1	752	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	753
1	753	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	advcl	748
1	754	.	PUNCT	Z		.	punct	748
1	755	a	ADV	Df		a	ROOT	755
1	756	7	ADV	Nb		7	xcomp	762
1	757	λογισμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λογισμός	nmod	756
1	758	]	CCONJ	Z		]	cc	756
1	759	διαλογισμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	διαλογισμός	conj	756
1	760	A	ADV	Df		A	dep	756
1	761	a	ADV	Df		a	dislocated	756
1	762	8	CCONJ	C-		8	ROOT	762
1	763	ἠρεμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἠρεμία	conj	762
1	764	...	PUNCT	Z		...	punct	762
1	765	b	ADV	Nb		b	ROOT	765
1	766	2	ADV	Nb		2	advmod	768
1	767	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nmod	766
1	768	in	ADV	Nb		in	ROOT	768
1	769	marg.	PUNCT	Z		marg.	punct	768
1	770	A3	ADV	Df		A3	ROOT	770
1	771	:	ADV	Df		:	discourse	770
1	772	om.	PUNCT	Z		om.	punct	770
1	773	A	ADV	Df		A	advmod	774
1	774	b	ADV	Df		b	ROOT	774
1	775	3	ADV	Df		3	nmod	776
1	776	ἀκολούθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκολούθησις	nsubj	774
1	777	A	ADV	Df		A	appos	776
1	778	O2	ADV	Ne		O2	conj	774
1	779	(	PUNCT	Df		(	dep	774
1	780	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	det	776
1	781	et	ADV	Df		et	dislocated	774
1	782	ι	ADV	Df		ι	conj	774
1	783	s.	PUNCT	Z		s.	punct	774
1	784	v.	PUNCT	Z		v.	punct	774
1	785	):	ADV	Df		):	ROOT	785
1	786	ἀκολουθούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀκολουθέω	acl	785
1	787	Z	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Z	iobj	786
1	788	O	ADV	Df		O	advmod	786
1	789	b	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	b	ROOT	789
1	790	4	PROPN	A-	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	789
1	791	ἀνυπέρβλητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνυπέρβλητος	conj	789
1	792	O2	ADV	Df		O2ς	dep	789
1	793	(	PUNCT	Df		(	advmod	794
1	794	λη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λη	conj	789
1	795	s.	PUNCT	Z		s.	punct	789
1	796	v.	PUNCT	Z		v.	punct	789
1	797	):	ADV	Nb		):	ROOT	797
1	798	ἀνυπέρβατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀνυπέρβατος	amod	797
1	799	A	ADV	Df		A	dep	797
1	800	O	ADV	Df		O	dep	797
1	801	b	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	b	ROOT	801
1	802	9	ADV	Nb		9	det	803
1	803	λογιστικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λογιστικός	nmod	801
1	804	]	CCONJ	Z		]	cc	803
1	805	λογιστικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	λογιστικός	conj	803
1	806	scr.	PUNCT	Z		scr.	punct	801
1	807	recc.	PUNCT	Z		recc.	punct	801
1	808	c	ADV	Nb		c	ROOT	808
1	809	1	ADV	Df		1	discourse	808
1	810	ὑπομονὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπομονή	conj	808
1	811	...	PUNCT	Z		...	punct	808
1	812	c	ADV	Nb		c	xcomp	815
1	813	2	ADV	Df		2	discourse	812
1	814	καλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	καλός	nmod	813
1	815	in	ADV	Df		in	ROOT	815
1	816	marg.	PUNCT	Z		marg.	punct	815
1	817	A1	ADV	Df		A1	ROOT	817
1	818	:	ADV	Df		:	discourse	817
1	819	om.	PUNCT	Z		om.	punct	817
1	820	A	ADV	Df		A	advmod	823
1	821	c	SCONJ	G-		c	advmod	823
1	822	9	ADV	Df		9	advmod	823
1	823	καταλαβὴ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλαβός	ROOT	823
1	824	...	PUNCT	Z		...	punct	823
1	825	c	ADV	Nb		c	ROOT	825
1	826	10	ADV	Df		10	advmod	825
1	827	ψόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψόγος	iobj	826
1	828	in	ADV	V-		in	cc	825
1	829	marg.	PUNCT	Z		marg.	punct	825
1	830	A2	ADV	Df		A2	ROOT	830
1	831	:	ADV	Df		:	discourse	830
1	832	om.	PUNCT	Z		om.	punct	830
1	833	A	ADV	Df		A	advmod	834
1	834	d	ADV	V-		d	ROOT	834
1	835	4	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	834
1	836	ἕζις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕζις	conj	834
1	837	...	PUNCT	Z		...	punct	834
1	838	d	ADV	Df		d	ROOT	838
1	839	5	ADV	Df		5	advmod	840
1	840	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ccomp	838
1	841	in	ADV	Df		in	ccomp	840
1	842	marg.	PUNCT	Z		marg.	punct	838
1	843	A3	ADV	Df		A3	ROOT	843
1	844	:	CCONJ	C-		:	discourse	843
1	845	om.	PUNCT	Z		om.	punct	843
1	846	A	ADV	Df		A	advmod	847
1	847	Πρᾳότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πραότης	ROOT	847
1	848	κατάστασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατάστασις	appos	847
1	849	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	848
1	850	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	849
1	851	ὑπʼ	ADP	R-		ὑπό	case	852
1	852	ὀργῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀργή	nmod	849
1	853	·	PUNCT	Z		·	punct	847
1	854	κρᾶσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κρᾶσις	ROOT	854
1	855	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	854
1	856	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	σύμμετρος	amod	854
1	857	.	PUNCT	Z		.	punct	854
1	858	Κοσμιότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Κοσμιότης	ROOT	858
1	859	ὕπειξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὕπειξις	conj	858
1	860	ἑκουσία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκούσιος	amod	859
1	861	πρὸς	ADP	R-		πρός	case	863
1	862	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	863
1	863	φανὲν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	φαίνω	nmod	864
1	864	βέλτιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	βέλτιστος	nmod	859
1	865	·	PUNCT	Z		·	punct	858
1	866	εὐταξία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐταξία	ROOT	866
1	867	περὶ	ADP	R-		περί	case	868
1	868	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	nmod	866
1	869	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	868
1	870	.	PUNCT	Z		.	punct	866
1	871	Εὐδαιμονία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εὐδαιμονία	nsubj	872
1	872	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	872
1	873	ἐκ	ADP	R-		ἐκ	case	875
1	874	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πᾶς	det	875
1	875	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	obl	876
1	876	συγκείμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	σύγκειμαι	acl	872
1	877	·	PUNCT	Z		·	punct	872
1	878	δύ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύ	nmod	879
1	879	-	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	-	nsubj	880
1	880	ναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ναμις	ROOT	880
1	881	αὐτάρκης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	αὐτάρκης	advmod	880
1	882	πρὸς	ADP	R-		πρός	case	885
1	883	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	885
1	884	εὖ	ADV	Df		εὖ	advmod	885
1	885	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	obl	881
1	886	·	PUNCT	Z		·	punct	880
1	887	τελειότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τελειότης	ROOT	887
1	888	κατʼ	ADP	R-		κατά	case	889
1	889	ἀρετήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	nmod	887
1	890	·	PUNCT	Z		·	punct	887
1	891	e	ADV	Df		e	ROOT	891
1	892	ὠφελία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὠφέλεια	ROOT	892
1	893	αὐτάρκης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	αὐτάρκης	amod	892
1	894	ζῴου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζῷον	nmod	893
1	895	.	PUNCT	Z		.	punct	892
1	896	Μεγαλοπρέπεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μεγαλοπρέπεια	nmod	897
1	897	ἀξίωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀξίωσις	ROOT	897
1	898	κατὰ	ADP	R-		κατά	case	899
1	899	λογισμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λογισμός	nmod	897
1	900	ὀρθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	899
1	901	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	902
1	902	σεμνό	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	σεμνός	nmod	899
1	903	-	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	-	iobj	904
1	904	τατον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ς	dep	897
1	905	.	PUNCT	Z		.	punct	897
1	906	Ἀγχίνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀγχίνοια	nsubj	907
1	907	εὐφυία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐφυία	nsubj	914
1	908	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	907
1	909	,	PUNCT	Z		,	iobj	914
1	910	καθʼ	ADP	R-		κατά	case	911
1	911	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	914
1	912	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	913
1	913	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	914
1	914	στοχαστικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στοχαστικός	ROOT	914
1	915	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	914
1	916	ἑκάστῳ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	ἕκαστος	iobj	914
1	917	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	918
1	918	δέοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δεῖ	iobj	914
1	919	·	PUNCT	Z		·	punct	914
1	920	ὀξύτης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀξύτης	ROOT	920
1	921	νοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόος	nmod	920
1	922	.	PUNCT	Z		.	punct	920
1	923	Χρηστότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Χρηστότης	ROOT	923
1	924	ἤθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἦθος	nmod	923
1	925	ἀπλαστία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπλαστία	advmod	923
1	926	μετʼ	ADP	R-		μετά	case	927
1	927	εὐλογιστίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐλογιστία	nmod	923
1	928	·	PUNCT	Z		·	punct	923
1	929	ἤθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἦθος	nmod	930
1	930	σπουδαιότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σπουδαιότης	ROOT	930
1	931	.	PUNCT	Z		.	punct	930
1	932	Καλοκαγαθία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	καλοκἀγαθία	nsubj	933
1	933	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	933
1	934	προαιρετικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προαιρετικός	amod	933
1	935	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	936
1	936	βελτίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	βέλτιστος	iobj	934
1	937	.	PUNCT	Z		.	punct	933
1	938	Μεγαλοψυχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μεγαλοψυχία	ROOT	938
1	939	χρῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρῆσις	appos	938
1	940	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	941
1	941	συμβαίνουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συμβαίνω	nmod	939
1	942	ἀστεία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀστεία	amod	939
1	943	·	PUNCT	Z		·	punct	938
1	944	μεγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μεγα	amod	946
1	945	-	ADV	Df		-	dep	946
1	946	λοπρέπεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λοπρέπεια	ROOT	946
1	947	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	946
1	948	μετὰ	ADP	R-		μετά	case	949
1	949	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	946
1	950	.	PUNCT	Z		.	punct	946
1	951	Φιλανθρωπία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλανθρωπία	ROOT	951
1	952	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	appos	951
1	953	εὐάγωγος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	εὐάγωγος	amod	952
1	954	ἤθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἦθος	iobj	953
1	955	πρὸς	ADP	R-		πρός	case	957
1	956	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	957
1	957	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	obl	953
1	958	·	PUNCT	Z		·	punct	951
1	959	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	959
1	960	εὐεργετικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὐεργετικός	amod	959
1	961	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	960
1	962	·	PUNCT	Z		·	punct	959
1	963	χάριτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χάρις	nmod	964
1	964	σχέσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σχέσις	ROOT	964
1	965	·	PUNCT	Z		·	ROOT	965
1	966	μνήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μνήμη	ROOT	966
1	967	μετʼ	ADP	R-		μετά	case	968
1	968	εὐεργεσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐεργεσία	nmod	966
1	969	.	PUNCT	Z		.	ROOT	969
1	970	Εὐσέβεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εὐσέβεια	nmod	971
1	971	δικαιοσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δικαιοσύνη	ROOT	971
1	972	περὶ	ADP	R-		περί	case	973
1	973	θεούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	nmod	971
1	974	·	PUNCT	Z		·	punct	971
1	975	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	ROOT	975
1	976	θεραπευτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεραπευτικός	amod	975
1	977	413	ADP	R-		413	nmod	975
1	978	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	977
1	979	ἑκούσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκούσιος	amod	975
1	980	·	PUNCT	Z		·	punct	975
1	981	περὶ	ADP	R-		περί	case	983
1	982	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	983
1	983	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	nmod	984
1	984	ὑπόληψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπόληψις	ROOT	984
1	985	ὀρθή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	amod	984
1	986	·	PUNCT	Z		·	ROOT	986
1	987	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	987
1	988	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	991
1	989	περὶ	ADP	R-		περί	case	990
1	990	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	991
1	991	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	nmod	987
1	992	.	PUNCT	Z		.	punct	987
1	993	Ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	993
1	994	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	995
1	995	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	993
1	996	ἕνεκεν	ADP	R-		ἕνεκα	case	995
1	997	.	PUNCT	Z		.	punct	993
1	998	Ἀφοβία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀφοβία	ROOT	998
1	999	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	appos	998
1	1000	καθʼ	ADP	R-		κατά	case	1001
1	1001	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	1002
1	1002	ἀνέμπτωτοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀνέμπτωτός	acl	999
1	1003	ἐσμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1002
1	1004	εἰς	ADP	R-		εἰς	case	1005
1	1005	φόβους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φόβος	obl	1002
1	1006	.	PUNCT	Z		.	punct	998
1	1007	Ἀπάθεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀπάθεια	ROOT	1007
1	1008	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	appos	1007
1	1009	καθʼ	ADP	R-		κατά	case	1010
1	1010	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	1011
1	1011	ἀνέμπτωτοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀνέμπτωτός	acl	1008
1	1012	ἐσμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1011
1	1013	εἰς	ADP	R-		εἰς	case	1014
1	1014	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθος	obl	1011
1	1015	.	PUNCT	Z		.	punct	1007
1	1016	Εἰρήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰρήνη	ROOT	1016
1	1017	ἡσυχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡσυχία	conj	1016
1	1018	ἐπʼ	ADP	R-		ἐπί	case	1019
1	1019	ἔχθρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἔχθρα	obl	1016
