153	0	ἥκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
157	398	ἂν	ADV	Df		ἄν	advmod	401
157	399	καὶ	CCONJ	C-		καί	dep	401
157	400	ἀμείνω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἀγαθός	dep	401
157	401	γεννήσειαν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γεννήσεια	ccomp	385
157	402	ἢ	ADV	Df		ἤ	dep	401
157	403	ἐξ	ADP	R-		ἐκ	case	404
157	404	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	406
157	405	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	406
157	406	γέγονας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ccomp	402
157	407	.	PUNCT	Z		.	punct	377
158	0	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
158	1	τε	CCONJ	C-		τε	cc	6
158	2	γὰρ	ADV	Df		γάρ	discourse	6
158	3	πατρῴα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πατρῷος	amod	6
158	4	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl:agent	6
158	5	οἰκία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οἰκία	nsubj:pass	6
158	6	,	PUNCT	Z		,	ROOT	6
158	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
158	8	Κριτίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κριτίας	nmod	6
158	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
158	10	Δρωπίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δρωπίδης	nmod	8
158	11	,	PUNCT	Z		,	punct	6
158	12	καὶ	CCONJ	C-		καί	cc	23
158	13	ὑπὸ	ADP	R-		ὑπό	case	14
158	14	Ἀνακρέοντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀνακρέων	obl:agent	23
158	15	καὶ	CCONJ	C-		καί	cc	14
158	16	ὑπὸ	ADP	R-		ὑπό	case	17
158	17	Σόλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σόλων	conj	14
158	18	καὶ	CCONJ	C-		καί	cc	14
158	19	ὑπʼ	ADP	R-		ὑπό	case	22
158	20	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	22
158	21	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	22
158	22	ποιητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποιητής	conj	14
158	23	ἐγκεκωμιασμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐγκωμιάζω	nsubj:pass	24
158	24	παραδέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παραδίδωμι	ROOT	24
158	25	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	24
158	26	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	csubj:pass	24
158	27	ὡς	ADV	Df		ὡς	advmod	28
158	28	διαφέρουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	advcl	26
158	29	κάλλει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κάλλος	obl	28
158	30	τε	CCONJ	C-		τε	cc	29
158	31	καὶ	CCONJ	C-		καί	cc	29
158	32	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	conj	29
158	33	καὶ	CCONJ	C-		καί	cc	29
158	34	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
158	35	ἄλλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἄλλῃ	amod	36
158	36	λεγομένῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	37
158	37	εὐδαιμονίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐδαιμονία	conj	29
158	38	,	PUNCT	Z		,	punct	24
158	39	καὶ	CCONJ	C-		καί	ROOT	39
158	40	αὖ	ADV	Df		αὗ	discourse	43
158	41	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
158	42	πρὸς	ADP	R-		πρός	case	43
158	43	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	obl	39
158	44	ὡσαύτως	ADV	Df		ὡσαύτως	orphan	43
158	45	·	PUNCT	Z		·	ROOT	45
158	46	Πυριλάμπους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πυριλάμπης	dep	56
158	47	γὰρ	ADV	Df		γάρ	discourse	56
158	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
158	49	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	50
158	50	θείου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θεῖος	dep	56
158	51	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj:pass	56
158	52	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	55
158	53	ἐν	ADP	R-		ἐν	case	55
158	54	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
158	55	ἠπείρῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἤπειρος	dep	56
158	56	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	advcl	212
158	57	καλλίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	καλός	ccomp	61
158	58	καὶ	CCONJ	C-		καί	cc	57
158	59	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	conj	57
158	60	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	obl	57
158	61	δόξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δοκέω	csubj:pass	56
158	62	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	57
158	63	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	det	85
158	64	ὁσάκις	ADV	Dq	PronType=Rel	ὁσάκις	advmod	69
158	65	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	69
158	66	ἢ	CCONJ	C-		ἤ	cc	69
158	67	παρὰ	ADP	R-		παρά	case	69
158	68	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	69
158	69	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	obl	63
158	70	ἢ	CCONJ	C-		ἤ	cc	69
158	71	παρὰ	ADP	R-		παρά	case	79
158	72	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj	79
158	73	τινὰ	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	72
158	74	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	77
158	75	ἐν	ADP	R-		ἐν	case	77
158	76	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
158	77	ἠπείρῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἤπειρος	obl	78
158	78	πρεσβεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρεσβεύω	advcl	79
158	79	ἀφίκετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	conj	69
158	80	,	PUNCT	Z		,	punct	56
158	81	σύμπασα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σύμπας	amod	85
158	82	δὲ	ADV	Df		δέ	discourse	89
158	83	αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	85
158	84	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
158	85	οἰκία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οἰκία	nsubj	89
158	86	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	88
158	87	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
158	88	ἑτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	iobj	89
158	89	ὑποδεεστέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ὑποδεής	csubj:pass	56
158	90	.	PUNCT	Z		.	punct	89
158	91	ἐκ	ADP	R-		ἐκ	case	93
158	92	δὴ	ADV	Df		δή	discourse	95
158	93	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	obl	94
158	94	γεγονότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	advcl	95
158	95	εἰκός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	parataxis	56
158	96	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj:pass	56
158	97	εἰς	ADP	R-		εἰς	case	98
158	98	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obl	99
158	99	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	96
158	100	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	99
158	101	.	PUNCT	Z		.	punct	56
158	102	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	105
158	103	μὲν	ADV	Df		μέν	discourse	108
158	104	οὖν	ADV	Df		οὖν	discourse	108
158	105	ὁρώμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁράω	nsubj	108
158	106	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	107
158	107	ἰδέας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰδέα	nmod	105
158	108	,	PUNCT	Z		,	csubj:pass	56
158	109	ὦ	INTJ	I-		ὦ	discourse	110
158	110	φίλε	NOUN	A-	Case=Voc|Gender=Masc|Number=Sing	φίλος	amod	111
158	111	παῖ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	παῖς	vocative	56
158	112	Γλαύκωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γλαύκων	nmod	111
158	113	,	PUNCT	Z		,	csubj:pass	56
158	114	δοκεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	csubj:pass	56
158	115	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	114
158	116	οὐδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	οὐδείς	nsubj	122
158	117	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	119
158	118	πρὸ	ADP	R-		πρό	case	119
158	119	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	116
158	120	ἐν	ADP	R-		ἐν	case	121
158	121	οὐδενὶ	ADJ	Px	Case=Dat|Gender=Neut|Number=Sing	οὐδείς	obl	122
158	122	ὑποβεβηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑποβαίνω	ccomp	114
158	123	·	PUNCT	Z		·	punct	114
158	124	εἰ	SCONJ	G-		εἰ	mark	139
158	125	δὲ	ADV	Df		δέ	discourse	140
158	126	δὴ	ADV	Df		δή	discourse	139
158	127	καὶ	ADV	Df		καί	cc	129
158	128	πρὸς	ADP	R-		πρός	case	129
158	129	σωφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωφροσύνη	obl	139
158	130	καὶ	CCONJ	C-		καί	cc	129
158	131	πρὸς	ADP	R-		πρός	case	132
158	132	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	conj	129
158	133	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	det	129
158	134	κατὰ	ADP	R-		κατά	case	137
158	135	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	137
158	136	τοῦδε	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ὅδε	det	137
158	137	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	139
158	138	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	139
158	139	πέφυκας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φύω	advcl	140
158	140	,	PUNCT	Z		,	parataxis	56
158	141	μακάριόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μακάριος	csubj:pass	56
158	142	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	141
158	143	,	PUNCT	Z		,	punct	141
158	144	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	dep	56
158	145	δʼ	ADV	Df		δέ	discourse	147
158	146	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	147
158	147	,	PUNCT	Z		,	dep	56
158	148	ὦ	INTJ	I-		ὦ	discourse	150
158	149	φίλε	NOUN	A-	Case=Voc|Gender=Masc|Number=Sing	φίλος	amod	150
158	150	Χαρμίδη	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Χαρμίδης	vocative	147
158	151	,	PUNCT	Z		,	advmod	154
158	152	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	153
158	153	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	154
158	154	ἔτικτεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίκτω	csubj:pass	56
158	155	.	PUNCT	Z		.	punct	56
158	156	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	csubj:pass	56
158	157	δʼ	ADV	Df		δέ	discourse	156
158	158	οὖν	ADV	Df		οὖν	discourse	156
158	159	οὕτως	ADV	Df		οὕτως	xcomp	156
158	160	.	PUNCT	Z		.	punct	156
158	161	εἰ	SCONJ	G-		εἰ	mark	165
158	162	μέν	ADV	Df		μέν	discourse	166
158	163	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	165
158	164	ἤδη	ADV	Df		ἤδη	advmod	165
158	165	πάρεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	advcl	166
158	166	,	PUNCT	Z		,	parataxis	56
158	167	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	168
158	168	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	acl	166
158	169	Κριτίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κριτίας	nsubj	168
158	170	ὅδε	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ὅδε	det	169
158	171	,	PUNCT	Z		,	punct	166
158	172	σωφροσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	dep	56
158	173	καὶ	CCONJ	C-		καί	cc	172
158	174	εἶ	SCONJ	G-		εἰμί	mark	175
158	175	σώφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σώφρων	conj	172
158	176	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	175
158	177	,	PUNCT	Z		,	advmod	181
158	178	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	181
158	179	ἔτι	ADV	Df		ἔτι	advmod	181
158	180	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	181
158	181	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	csubj:pass	56
158	182	οὔτε	CCONJ	C-		οὔτε	cc	184
158	183	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	184
158	184	Ζαλμόξιδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ζάλμοξις	dep	181
158	185	οὔτε	CCONJ	C-		οὔτε	cc	184
158	186	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	187
158	187	Ἀβάριδος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀβάρις	conj	184
158	188	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	189
158	189	Ὑπερβορέου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὑπερβόρεοι	nmod	187
158	190	ἐπῳδῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπῳδέω	conj	184
158	191	,	PUNCT	Z		,	dep	181
158	192	ἀλλʼ	CCONJ	C-		ἀλλά	cc	181
158	193	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	197
158	194	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	197
158	195	ἂν	ADV	Df		ἄν	advmod	197
158	196	ἤδη	ADV	Df		ἤδη	advmod	197
158	197	δοτέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	δίδωμι	conj	181
158	198	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	197
158	199	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	202
158	200	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	201
158	201	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	202
158	202	φάρμακον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάρμακον	obj	197
158	203	·	PUNCT	Z		·	punct	181
158	204	εἰ	SCONJ	G-		εἰ	mark	210
158	205	δʼ	ADV	Df		δέ	discourse	211
158	206	ἔτι	ADV	Df		ἔτι	advmod	208
158	207	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	208
158	208	ἐπιδεὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπιδεής	xcomp	210
158	209	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	208
158	210	δοκεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	211
158	211	,	PUNCT	Z		,	punct	56
158	212	ἐπᾳστέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ἐπαείδω	ROOT	212
158	213	πρὸ	ADP	R-		πρό	case	217
158	214	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	217
158	215	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	216
158	216	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φάρμακος	nmod	217
158	217	δόσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόσις	obl	212
158	218	.	PUNCT	Z		.	punct	212
158	219	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	222
158	220	οὖν	ADV	Df		οὖν	discourse	222
158	221	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	222
158	222	εἰπὲ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	222
158	223	πότερον	ADV	Du	PronType=Int	πότερον	advmod	224
158	224	ὁμολογεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁμολογής	ccomp	222
158	225	τῷδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	iobj	224
158	226	καὶ	CCONJ	C-		καί	cc	224
158	227	φῂς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	conj	224
158	228	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	231
158	229	ἤδη	ADV	Df		ἤδη	advmod	231
158	230	σωφροσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωφροσύνη	iobj	231
158	231	μετέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετέχω	xcomp	227
158	232	ἢ	CCONJ	C-		ἤ	cc	231
158	233	ἐνδεὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐνδεής	conj	231
158	234	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	233
158	235	;	PUNCT	Z		;	punct	222
158	236	ἀνερυθριάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνερυθριάω	advcl	244
158	237	οὖν	ADV	Df		οὖν	discourse	244
158	238	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	239
158	239	Χαρμίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χαρμίδης	nsubj:pass	244
158	240	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	244
158	241	μὲν	ADV	Df		μέν	discourse	244
158	242	ἔτι	ADV	Df		ἔτι	advmod	243
158	243	καλλίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	καλός	xcomp	244
158	244	ἐφάνη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	244
158	245	—	PUNCT	G-		—	punct	244
158	246	καὶ	CCONJ	C-		καί	cc	253
158	247	γὰρ	ADV	Df		γάρ	discourse	253
158	248	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	249
158	249	αἰσχυντηλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχυντηλός	nsubj	253
158	250	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	249
158	251	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	252
158	252	ἡλικίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡλικία	obl	253
158	253	ἔπρεψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πρέπω	ROOT	253
158	254	—	SCONJ	G-		—	punct	253
158	255	ἔπειτα	ADV	Df		ἔπειτα	advmod	259
158	256	καὶ	CCONJ	C-		καί	cc	259
158	257	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	258
158	258	ἀγεννῶς	ADV	Df	Degree=Pos	ἀγεννής	advmod	259
158	259	ἀπεκρίνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποκρίνω	ROOT	259
158	260	·	PUNCT	Z		·	punct	259
158	261	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	261
158	262	γὰρ	ADV	Df		γάρ	discourse	261
158	263	ὅτι	SCONJ	G-		ὅτι	mark	265
158	264	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	265
158	265	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ccomp	261
158	266	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	265
158	267	ἐν	ADP	R-		ἐν	case	269
158	268	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	269
158	269	παρόντι	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	obl	265
158	270	οὔθʼ	CCONJ	C-		οὔτε	cc	271
158	271	ὁμολογεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁμολογέω	ccomp	265
158	272	οὔτε	CCONJ	C-		οὔτε	cc	271
158	273	ἐξάρνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἔξαρνος	conj	271
158	274	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	273
158	275	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	276
