1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	dep	2
1	281	ἐκλειφθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐκλειφθείσης	advcl	284
1	282	δὲ	ADV	Df		δέ	discourse	281
1	283	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	281
1	284	,	PUNCT	Z		,	iobj	288
1	285	αὐτίκα	ADV	Df		αὐτίκα	advmod	288
1	286	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	287
1	287	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	nsubj	288
1	288	ἐπισημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπισημαίνω	ROOT	288
1	289	.	PUNCT	Z		.	punct	288
1	290	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	294
1	291	μὲν	ADV	Df		μέν	discourse	296
1	292	οὖν	ADV	Df		οὖν	discourse	296
1	293	τοιαῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	det	294
1	294	νοσήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νοσήματος	nsubj	296
1	295	καθάρσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καθάρσεως	iobj	296
1	296	χρῄζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρῄζω	ROOT	296
1	297	μελάνων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μελάνω	amod	298
1	298	χυμῶν·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμῶν·	dep	296
1	299	ἐπιληπτικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐπιληπτικός	nsubj	307
1	300	δὲ	ADV	Df		δέ	discourse	299
1	301	καὶ	CCONJ	C-		καί	cc	299
1	302	ἀποπληκτικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀποπληκτικός	conj	299
1	303	καὶ	CCONJ	C-		καί	cc	299
1	304	ἀσθματικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀσθματικός	conj	299
1	305	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	306
1	306	φλεγματωδῶν·	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	φλεγματωδῶν·	nmod	299
1	307	ἀρθριτικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀρθριτικός	ROOT	307
1	308	δὲ	ADV	Df		δέ	discourse	307
1	309	τὰ	PRON	S-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	appos	307
1	310	μὲν	ADV	Df		μέν	discourse	309
1	311	ἅμα	ADP	R-		ἅμα	case	312
1	312	θερμασίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θερμασίᾳ	orphan	309
1	313	πολλῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	312
1	314	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	315
1	315	πικροχόλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πικροχόλος	nmod	312
1	316	,	PUNCT	Z		,	cop	307
1	317	τὰ	PRON	S-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	317
1	318	δὲ	ADV	Df		δέ	discourse	317
1	319	σὺν	ADP	R-		σύν	case	320
1	320	ὄγκοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὄγκος	orphan	317
1	321	ψυχροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ψυχρός	amod	320
1	322	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	323
1	323	φλεγματικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	φλεγματικός	nmod	320
1	324	.	PUNCT	Z		.	ROOT	324
1	325	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj	339
1	326	δέ	ADV	Df		δέ	discourse	339
1	327	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	334
1	328	ὥρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὥρα	dep	332
1	329	θέρους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θέρος	nmod	328
1	330	ἀεὶ	ADV	Df		ἀεί	advmod	332
1	331	τριταίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	τριταίω	amod	333
1	332	ἁλισκόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἁλισκόμενος	advcl	334
1	333	πυρετοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πυρετός	obl	332
1	334	,	PUNCT	Z		,	appos	325
1	335	ἤδη	ADV	Df		ἤδη	advmod	337
1	336	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	337
1	337	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	nmod	334
1	338	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	339
1	339	ἐπύρεξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπύρεξε	ROOT	339
1	340	,	PUNCT	Z		,	punct	339
1	341	χολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χολή	obj	343
1	342	ὠχρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὠχρός	amod	341
1	343	φθάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φθάνω	ROOT	343
1	344	ὑφ’	ADP	R-		ὑφ’	dep	343
1	345	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	346
1	346	καθαίρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	καθαίρομαι	ccomp	344
1	347	κατὰ	ADP	R-		κατά	case	349
1	348	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τήν	det	349
1	349	τελευτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελευτή	obl	344
1	350	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	351
1	351	ἦρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔαρ	nmod	349
1	352	.	PUNCT	Z		.	punct	343
1	353	οὕτως	ADV	Df		οὕτως	advmod	355
1	354	γὰρ	ADV	Df		γάρ	discourse	355
1	355	ἄμεινόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἄμεινόν	ROOT	355
1	356	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	355
1	357	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	358
1	358	τοιούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιούτος	obj	359
1	359	κενοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κενόος	ccomp	355
1	360	,	PUNCT	Z		,	dep	355
1	361	ὡς	ADV	Df		ὡς	dep	355
1	362	τούς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τούς	det	364
1	363	γε	ADV	Df		γε	discourse	364
1	364	ἐπιληπτικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπιληπτικός	obj	361
1	365	,	PUNCT	Z		,	dep	355
1	366	ἀρθριτικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀρθριτικός	conj	365
1	367	καὶ	CCONJ	C-		καί	cc	366
1	368	μελαγχολικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μελαγχολικός	conj	366
1	369	καὶ	CCONJ	C-		καί	cc	365
1	370	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	376
1	371	τ’	CCONJ	Df		τ’	advmod	376
1	372	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj	376
1	373	διὰ	ADP	R-		διά	case	375
1	374	παχεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	παχύς	amod	375
1	375	χυμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χυμός	obl	376
1	376	νοσοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νοσέω	conj	365
1	377	,	PUNCT	Z		,	punct	355
1	378	εἰσβάλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰσβάλλοντος	advcl	380
1	379	ἦρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔαρ	nsubj	378
1	380	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	380
1	381	κενοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κενόω	ccomp	380
1	382	.	PUNCT	Z		.	punct	380
1	383	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	383
1	384	δὲ	ADV	Df		δέ	discourse	383
1	385	προλεπτύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προλεπτύνω	xcomp	383
1	386	καὶ	CCONJ	C-		καί	cc	385
1	387	τέμνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τέμνω	conj	385
1	388	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	390
1	389	παχεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	παχύς	amod	390
1	390	χυμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χυμός	obj	387
1	391	καὶ	CCONJ	C-		καί	cc	390
1	392	γλίσχρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	γλίσχρος	conj	390
1	393	καὶ	CCONJ	C-		καί	cc	390
1	394	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	395
1	395	πόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόρους	conj	390
1	396	δι’	ADP	R-		δι’	case	397
1	397	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	399
1	398	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj:pass	399
1	399	μεταλαμβάνονταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μεταλαμβάνονταί	acl	395
1	400	τε	CCONJ	C-		τε	cc	399
1	401	καὶ	CCONJ	C-		καί	cc	399
1	402	ἕλκονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἕλκοντη	conj	399
1	403	πρὸ	ADP	R-		πρό	case	406
1	404	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	406
1	405	καθαρτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καθαρτικός	amod	406
1	406	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φαρμάκω	obl	402
1	407	ἀναστομοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναστομόω	conj	385
1	408	,	PUNCT	Z		,	dep	383
1	409	εἰ	SCONJ	G-		εἰ	mark	413
1	410	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	411
1	411	κάθαρσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κάθαρσις	nsubj	413
1	412	ἀρίστη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστημι	xcomp	413
1	413	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	383
1	414	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνομαι	xcomp	413
1	415	κατὰ	ADP	R-		κατά	case	416
1	416	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obl	414
1	417	καὶ	CCONJ	C-		καί	cc	416
1	418	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	422
1	419	ἐπὶ	ADP	R-		ἐπί	case	422
1	420	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	422
1	421	ἑλλέβορον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἑλλέβορος	obj	422
1	422	λαμβανόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λαμβανόντων	conj	416
1	423	.	PUNCT	Z		.	punct	383
1	424	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	426
1	425	γὰρ	ADV	Df		γάρ	discourse	445
1	426	συντονία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συντονία	nsubj	429
1	427	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	428
1	428	σπαραγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σπαραγμός	nmod	426
1	429	ἐκβάλλουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκβάλλω	advcl	445
1	430	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	436
1	431	ἐσφηνωμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐσφηνωμένους	acl	436
1	432	δυσλύτως	ADV	Df	Degree=Pos	δυσλύτως	advmod	431
1	433	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	435
1	434	πεπονθόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πεπονθόσι	acl	435
1	435	μέρεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρος	obl	431
1	436	χυμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χυμός	obj	429
1	437	καὶ	CCONJ	C-		καί	cc	429
1	438	κατὰ	ADP	R-		κατά	case	439
1	439	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	444
1	440	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	441
1	441	χρόνια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	χρόνιος	obj	444
1	442	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	443
1	443	παθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθη	nmod	441
1	444	ὠφελοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὠφελέω	conj	429
1	445	,	PUNCT	Z		,	nsubj	447
1	446	ῥᾷον	ADV	Df	Degree=Cmp	ῥᾴδιος	advmod	447
1	447	ἀπεργάσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀπεργάσω	ROOT	447
1	448	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	447
1	449	προλελεπτυσμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προλελεπτυσμένω	advcl	447
1	450	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj:pass	449
1	451	.	PUNCT	Z		.	punct	447
1	452	εἰ	SCONJ	G-		εἰ	mark	456
1	453	δὲ	ADV	Df		δέ	discourse	458
1	454	ἀμελήσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀμελήσω	advcl	456
1	455	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	454
1	456	,	PUNCT	Z		,	advcl	458
1	457	δυσχερεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	δυσχερής	advmod	458
1	458	ἀπαντῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπαντάω	ROOT	458
1	459	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	460
1	460	καθάρσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	καθάρσω	nsubj	458
1	461	,	PUNCT	Z		,	advcl	458
1	462	μετὰ	ADP	R-		μετά	case	463
1	463	στρόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρόφω	ROOT	463
1	464	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	463
1	465	καί	CCONJ	C-		καί	cc	463
1	466	τινων	DET	Px	Case=Gen|Number=Plur	τίς	det	467
1	467	ἰλίγγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰλίγγω	conj	463
1	468	,	PUNCT	Z		,	cc	463
1	469	ἄσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄσης	conj	463
1	470	τε	CCONJ	C-		τε	cc	469
1	471	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	469
1	472	καὶ	CCONJ	C-		καί	cc	469
1	473	κακοσφυξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακοσφυξίας	conj	469
1	474	,	PUNCT	Z		,	cc	463
1	475	ἐκλύσεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκλύσεώς	conj	463
1	476	τε	CCONJ	C-		τε	cc	475
1	477	καὶ	CCONJ	C-		καί	cc	475
1	478	δυσκολίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυσκολίας	conj	475
1	479	.	PUNCT	Z		.	punct	463
1	480	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	481
1	481	μέλλοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	ccomp	486
1	482	δὲ	ADV	Df		δέ	discourse	486
1	483	ἑλλέβορον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἑλλέβορος	obj	484
1	484	λήψεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	λήψω	xcomp	485
1	485	προπειρᾶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προπειρᾶσθαι	ccomp	486
1	486	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	486
1	487	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	488
1	488	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	dep	486
1	489	,	PUNCT	Z		,	dep	486
1	490	ὅπως	SCONJ	G-		ὅπως	mark	491
1	491	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	486
1	492	πρὸς	ADP	R-		πρός	case	495
1	493	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	495
1	494	ἄνω	ADV	Df		ἄνω	amod	495
1	495	καθάρσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	καθάρσω	obl	491
1	496	,	PUNCT	Z		,	dep	486
1	497	τουτέστι	CCONJ	C-		τουτέιμι	dep	486
1	498	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	500
1	499	δι’	ADP	R-		δι’	case	500
1	500	ἐμέτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐμέτων	dep	486
1	501	.	PUNCT	Z		.	punct	486
1	502	γενέσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γενέσθω	ROOT	502
1	503	δὲ	ADV	Df		δέ	discourse	502
1	504	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	505
1	505	πεῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πεῖρα	nsubj	502
1	506	διὰ	ADP	R-		διά	case	509
1	507	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	509
1	508	ἐμετικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἐμετικός	amod	509
1	509	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φαρμάκω	obl	502
1	510	,	PUNCT	Z		,	parataxis	502
1	511	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	512
1	512	μέτρια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέτριος	ROOT	512
1	513	.	PUNCT	Z		.	punct	512
1	514	ἐὰν	SCONJ	G-		ἐάν	mark	519
1	515	γὰρ	ADV	Df		γάρ	discourse	519
1	516	μὴ	ADV	Df	Polarity=Neg	μή	advmod	518
1	517	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	518
1	518	φαί	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φαί	advcl	519
1	519	νηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	νηται	advcl	521
1	520	καθαιρόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καθαιρόμενος	advcl	519
1	521	,	PUNCT	Z		,	ROOT	521
1	522	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	523
1	523	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	523
1	524	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	526
1	525	τοιοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	det	526
1	526	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	530
1	527	ἐπὶ	ADP	R-		ἐπί	case	529
1	528	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	529
1	529	ἑλλέβορον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἑλλέβορος	obl	530
1	530	ἄγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω	ccomp	523
1	531	,	PUNCT	Z		,	punct	523
1	532	ἄνευ	ADP	R-		ἄνευ	case	534
1	533	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	534
1	534	προπαρασκευάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προπαρασκευάω	obl	523
1	535	.	PUNCT	Z		.	punct	523
1	536	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	536
1	537	δ’	ADV	Df		δ’	discourse	536
1	538	ἂν	ADV	Df		ἄν	advmod	536
1	539	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	536
1	540	καὶ	ADV	Df		καί	advmod	542
1	541	δι’	ADP	R-		δι’	case	542
1	542	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	536
1	543	καὶ	CCONJ	C-		καί	cc	542
1	544	συνεχῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	συνεχής	amod	545
1	545	ἐμέτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐμέτων	conj	542
1	546	,	PUNCT	Z		,	punct	536
1	547	ἐθισθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐθισθέντος	ROOT	547
1	548	ἑτοίμως	ADV	Df	Degree=Pos	ἑτοίμως	advmod	547
1	549	ἐμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμέω	xcomp	547
1	550	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	551
1	551	ληψομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ληψομένος	nsubj	547
1	552	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	553
1	553	ἑλλέβορον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἑλλέβορος	obj	551
1	554	.	PUNCT	Z		.	punct	547
1	555	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	555
1	556	δ’	ADV	Df		δ’	discourse	555
1	557	ἂν	ADV	Df		ἄν	advmod	555
1	558	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	advmod	555
1	559	καὶ	ADV	Df		καί	advmod	555
1	560	διὰ	ADP	R-		διά	case	562
1	561	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	562
